# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

1205000, 45.0, 15.0, 0.0, 40.0
1206000, 38.0, 19.0, 0.0, 43.0
1207000, 45.0, 19.0, 0.0, 36.0
1208000, 45.0, 24.0, 0.0, 31.0
1209000, 44.0, 21.0, 0.0, 35.0
1210000, 43.0, 14.0, 0.0, 43.0
1211000, 43.0, 21.0, 0.0, 36.0
1212000, 39.0, 15.0, 0.0, 46.0
1213000, 43.0, 20.0, 0.0, 37.0
1214000, 45.0, 19.0, 0.0, 36.0
1215000, 49.0, 14.0, 0.0, 37.0
1216000, 46.0, 20.0, 0.0, 34.0
1217000, 43.0, 17.0, 0.0, 40.0
1218000, 43.0, 25.0, 0.0, 32.0
1219000, 46.0, 16.0, 0.0, 38.0
1220000, 44.0, 15.0, 0.0, 41.0
1221000, 43.0, 14.0, 0.0, 43.0
1222000, 46.0, 22.0, 0.0, 32.0
1223000, 50.0, 14.0, 0.0, 36.0
1224000, 45.0, 17.0, 0.0, 38.0
1225000, 46.0, 15.0, 0.0, 39.0
1226000, 41.0, 21.0, 0.0, 38.0
1227000, 35.0, 22.0, 0.0, 43.0
1228000, 39.0, 18.0, 0.0, 43.0
1229000, 49.0, 18.0, 0.0, 33.0
1230000, 45.0, 18.0, 0.0, 37.0
1231000, 34.0, 22.0, 0.0, 44.0
1232000, 51.0, 16.0, 0.0, 33.0
1233000, 42.0, 16.0, 0.0, 42.0
1234000, 47.0, 18.0, 0.0, 35.0
1235000, 41.0, 13.0, 0.0, 46.0
1236000, 47.0, 21.0, 0.0, 32.0
1237000, 51.0, 14.0, 0.0, 35.0
1238000, 40.0, 18.0, 0.0, 42.0
1239000, 45.0, 14.0, 0.0, 41.0
1240000, 47.0, 16.0, 0.0, 37.0
1241000, 41.0, 15.0, 0.0, 44.0
1242000, 38.0, 16.0, 0.0, 46.0
1243000, 50.0, 21.0, 0.0, 29.0
1244000, 50.0, 17.0, 0.0, 33.0
1245000, 33.0, 14.0, 0.0, 53.0
1246000, 60.0, 12.0, 0.0, 28.0
1247000, 46.0, 19.0, 0.0, 35.0
1248000, 41.0, 22.0, 0.0, 37.0
1249000, 39.0, 16.0, 0.0, 45.0
1250000, 50.0, 20.0, 0.0, 30.0
1251000, 46.0, 14.0, 0.0, 40.0
1252000, 45.0, 17.0, 0.0, 38.0
1253000, 47.0, 20.0, 0.0, 33.0
1254000, 47.0, 14.0, 0.0, 39.0
1255000, 41.0, 21.0, 0.0, 38.0
1256000, 51.0, 13.0, 0.0, 36.0
1257000, 45.0, 20.0, 0.0, 35.0
1258000, 48.0, 19.0, 0.0, 33.0
1259000, 45.0, 24.0, 0.0, 31.0
1260000, 37.0, 27.0, 0.0, 36.0
1261000, 44.0, 19.0, 0.0, 37.0
1262000, 52.0, 18.0, 0.0, 30.0
1263000, 47.0, 16.0, 0.0, 37.0
1264000, 44.0, 18.0, 0.0, 38.0
1265000, 34.0, 18.0, 0.0, 48.0
1266000, 43.0, 23.0, 0.0, 34.0
1267000, 47.0, 13.0, 0.0, 40.0
1268000, 40.0, 18.0, 0.0, 42.0
1269000, 35.0, 19.0, 0.0, 46.0
1270000, 36.0, 18.0, 0.0, 46.0
1271000, 45.0, 20.0, 0.0, 35.0
1272000, 41.0, 22.0, 0.0, 37.0
1273000, 51.0, 16.0, 0.0, 33.0
1274000, 47.0, 18.0, 0.0, 35.0
1275000, 37.0, 15.0, 0.0, 48.0
1276000, 37.0, 21.0, 0.0, 42.0
1277000, 45.0, 18.0, 0.0, 37.0
1278000, 45.0, 14.0, 0.0, 41.0
1279000, 42.0, 26.0, 0.0, 32.0
1280000, 41.0, 19.0, 0.0, 40.0
1281000, 53.0, 17.0, 0.0, 30.0
1282000, 50.0, 18.0, 0.0, 32.0
1283000, 34.0, 26.0, 0.0, 40.0
1284000, 51.0, 17.0, 0.0, 32.0
1285000, 51.0, 16.0, 0.0, 33.0
1286000, 53.0, 16.0, 0.0, 31.0
1287000, 52.0, 11.0, 0.0, 37.0
1288000, 54.0, 14.0, 0.0, 32.0
1289000, 36.0, 14.0, 0.0, 50.0
1290000, 52.0, 16.0, 0.0, 32.0
1291000, 45.0, 17.0, 0.0, 38.0
1292000, 42.0, 16.0, 0.0, 42.0
1293000, 50.0, 18.0, 0.0, 32.0
1294000, 39.0, 10.0, 0.0, 51.0
1295000, 33.0, 35.0, 0.0, 32.0
1296000, 48.0, 17.0, 0.0, 35.0
1297000, 48.0, 18.0, 0.0, 34.0
1298000, 36.0, 18.0, 0.0, 46.0
1299000, 48.0, 20.0, 0.0, 32.0
1300000, 38.0, 18.0, 0.0, 44.0
1301000, 42.0, 14.0, 0.0, 44.0
1302000, 56.0, 11.0, 0.0, 33.0
1303000, 52.0, 21.0, 0.0, 27.0
1304000, 42.0, 18.0, 0.0, 40.0
1305000, 49.0, 16.0, 0.0, 35.0
1306000, 45.0, 17.0, 0.0, 38.0
1307000, 38.0, 15.0, 0.0, 47.0
1308000, 45.0, 14.0, 0.0, 41.0
1309000, 38.0, 16.0, 0.0, 46.0
1310000, 52.0, 18.0, 0.0, 30.0
1311000, 42.0, 18.0, 0.0, 40.0
1312000, 47.0, 14.0, 0.0, 39.0
1313000, 48.0, 13.0, 0.0, 39.0
1314000, 45.0, 18.0, 0.0, 37.0
1315000, 53.0, 19.0, 0.0, 28.0
1316000, 37.0, 16.0, 0.0, 47.0
1317000, 43.0, 17.0, 0.0, 40.0
1318000, 47.0, 19.0, 0.0, 34.0
1319000, 50.0, 24.0, 0.0, 26.0
1320000, 49.0, 15.0, 0.0, 36.0
1321000, 36.0, 18.0, 0.0, 46.0
1322000, 48.0, 16.0, 0.0, 36.0
1323000, 46.0, 30.0, 0.0, 24.0
1324000, 42.0, 21.0, 0.0, 37.0
1325000, 44.0, 18.0, 0.0, 38.0
1326000, 45.0, 18.0, 0.0, 37.0
1327000, 50.0, 19.0, 0.0, 31.0
1328000, 42.0, 22.0, 0.0, 36.0
1329000, 44.0, 15.0, 0.0, 41.0
1330000, 44.0, 21.0, 0.0, 35.0
1331000, 46.0, 27.0, 0.0, 27.0
1332000, 42.0, 23.0, 0.0, 35.0
1333000, 47.0, 21.0, 0.0, 32.0
1334000, 46.0, 19.0, 0.0, 35.0
1335000, 48.0, 17.0, 0.0, 35.0
1336000, 42.0, 26.0, 0.0, 32.0
1337000, 44.0, 19.0, 0.0, 37.0
1338000, 46.0, 23.0, 0.0, 31.0
1339000, 48.0, 19.0, 0.0, 33.0
1340000, 44.0, 19.0, 0.0, 37.0
1341000, 37.0, 26.0, 0.0, 37.0
1342000, 42.0, 27.0, 0.0, 31.0
1343000, 39.0, 22.0, 0.0, 39.0
1344000, 44.0, 15.0, 0.0, 41.0
1345000, 40.0, 14.0, 0.0, 46.0
1346000, 46.0, 19.0, 0.0, 35.0
1347000, 45.0, 20.0, 0.0, 35.0
1348000, 52.0, 18.0, 0.0, 30.0
1349000, 49.0, 20.0, 0.0, 31.0
1350000, 44.0, 20.0, 0.0, 36.0
1351000, 38.0, 22.0, 0.0, 40.0
1352000, 48.0, 21.0, 0.0, 31.0
1353000, 48.0, 24.0, 0.0, 28.0
1354000, 41.0, 19.0, 0.0, 40.0
1355000, 50.0, 20.0, 0.0, 30.0
1356000, 46.0, 24.0, 0.0, 30.0
1357000, 37.0, 21.0, 0.0, 42.0
1358000, 48.0, 20.0, 0.0, 32.0
1359000, 46.0, 23.0, 0.0, 31.0
1360000, 46.0, 20.0, 0.0, 34.0
1361000, 53.0, 15.0, 0.0, 32.0
1362000, 40.0, 20.0, 0.0, 40.0
1363000, 47.0, 19.0, 0.0, 34.0
1364000, 39.0, 22.0, 0.0, 39.0
1365000, 43.0, 17.0, 0.0, 40.0
1366000, 45.0, 23.0, 0.0, 32.0
1367000, 42.0, 16.0, 0.0, 42.0
1368000, 46.0, 18.0, 0.0, 36.0
1369000, 49.0, 14.0, 0.0, 37.0
1370000, 47.0, 18.0, 0.0, 35.0
1371000, 49.0, 19.0, 0.0, 32.0
1372000, 43.0, 18.0, 0.0, 39.0
1373000, 43.0, 22.0, 0.0, 35.0
1374000, 45.0, 16.0, 0.0, 39.0
1375000, 47.0, 22.0, 0.0, 31.0
1376000, 38.0, 23.0, 0.0, 39.0
1377000, 42.0, 19.0, 0.0, 39.0
1378000, 37.0, 29.0, 0.0, 34.0
1379000, 39.0, 22.0, 0.0, 39.0
1380000, 46.0, 26.0, 0.0, 28.0
1381000, 40.0, 27.0, 0.0, 33.0
1382000, 40.0, 18.0, 0.0, 42.0
1383000, 39.0, 21.0, 0.0, 40.0
1384000, 44.0, 20.0, 0.0, 36.0
1385000, 48.0, 20.0, 0.0, 32.0
1386000, 44.0, 24.0, 0.0, 32.0
1387000, 53.0, 15.0, 0.0, 32.0
1388000, 50.0, 15.0, 0.0, 35.0
1389000, 45.0, 22.0, 0.0, 33.0
1390000, 51.0, 15.0, 0.0, 34.0
1391000, 49.0, 11.0, 0.0, 40.0
1392000, 49.0, 26.0, 0.0, 25.0
1393000, 30.0, 26.0, 0.0, 44.0
1394000, 51.0, 19.0, 0.0, 30.0
1395000, 46.0, 20.0, 0.0, 34.0
1396000, 38.0, 33.0, 0.0, 29.0
1397000, 56.0, 18.0, 0.0, 26.0
1398000, 41.0, 33.0, 0.0, 26.0
1399000, 33.0, 15.0, 0.0, 52.0
1400000, 53.0, 25.0, 0.0, 22.0
1401000, 56.0, 13.0, 0.0, 31.0
1402000, 50.0, 21.0, 0.0, 29.0
1403000, 40.0, 25.0, 0.0, 35.0
1404000, 51.0, 16.0, 0.0, 33.0
1405000, 43.0, 14.0, 0.0, 43.0
1406000, 48.0, 23.0, 0.0, 29.0
1407000, 46.0, 23.0, 0.0, 31.0
1408000, 34.0, 26.0, 0.0, 40.0
1409000, 43.0, 17.0, 0.0, 40.0
1410000, 38.0, 28.0, 0.0, 34.0
1411000, 46.0, 20.0, 0.0, 34.0
1412000, 44.0, 22.0, 0.0, 34.0
1413000, 50.0, 15.0, 0.0, 35.0
1414000, 38.0, 27.0, 0.0, 35.0
1415000, 52.0, 28.0, 0.0, 20.0
1416000, 40.0, 22.0, 0.0, 38.0
1417000, 44.0, 21.0, 0.0, 35.0
1418000, 48.0, 20.0, 0.0, 32.0
1419000, 53.0, 17.0, 0.0, 30.0
1420000, 49.0, 23.0, 0.0, 28.0
1421000, 44.0, 21.0, 0.0, 35.0
1422000, 49.0, 20.0, 0.0, 31.0
1423000, 45.0, 17.0, 0.0, 38.0
1424000, 53.0, 18.0, 0.0, 29.0
1425000, 43.0, 22.0, 0.0, 35.0
1426000, 36.0, 31.0, 0.0, 33.0
1427000, 50.0, 24.0, 0.0, 26.0
1428000, 51.0, 16.0, 0.0, 33.0
1429000, 44.0, 22.0, 0.0, 34.0
1430000, 60.0, 17.0, 0.0, 23.0
1431000, 49.0, 25.0, 0.0, 26.0
1432000, 44.0, 19.0, 0.0, 37.0
1433000, 59.0, 19.0, 0.0, 22.0
1434000, 48.0, 14.0, 0.0, 38.0
1435000, 35.0, 21.0, 0.0, 44.0
1436000, 47.0, 19.0, 0.0, 34.0
1437000, 41.0, 18.0, 0.0, 41.0
1438000, 48.0, 17.0, 0.0, 35.0
1439000, 49.0, 17.0, 0.0, 34.0
1440000, 42.0, 23.0, 0.0, 35.0
1441000, 49.0, 20.0, 0.0, 31.0
1442000, 50.0, 16.0, 0.0, 34.0
1443000, 39.0, 23.0, 0.0, 38.0
1444000, 52.0, 18.0, 0.0, 30.0
1445000, 53.0, 13.0, 0.0, 34.0
1446000, 58.0, 16.0, 0.0, 26.0
1447000, 50.0, 20.0, 0.0, 30.0
1448000, 45.0, 24.0, 0.0, 31.0
1449000, 52.0, 23.0, 0.0, 25.0
1450000, 49.0, 27.0, 0.0, 24.0
1451000, 43.0, 20.0, 0.0, 37.0
1452000, 45.0, 21.0, 0.0, 34.0
1453000, 51.0, 24.0, 0.0, 25.0
1454000, 52.0, 21.0, 0.0, 27.0
1455000, 46.0, 20.0, 0.0, 34.0
1456000, 51.0, 20.0, 0.0, 29.0
1457000, 41.0, 26.0, 0.0, 33.0
1458000, 47.0, 26.0, 0.0, 27.0
1459000, 53.0, 21.0, 0.0, 26.0
1460000, 47.0, 19.0, 0.0, 34.0
1461000, 37.0, 28.0, 0.0, 35.0
1462000, 41.0, 27.0, 0.0, 32.0
1463000, 59.0, 16.0, 0.0, 25.0
1464000, 39.0, 21.0, 0.0, 40.0
1465000, 53.0, 23.0, 0.0, 24.0
1466000, 48.0, 20.0, 0.0, 32.0
1467000, 43.0, 19.0, 0.0, 38.0
1468000, 48.0, 26.0, 0.0, 26.0
1469000, 54.0, 16.0, 0.0, 30.0
1470000, 46.0, 17.0, 0.0, 37.0
1471000, 50.0, 18.0, 0.0, 32.0
1472000, 39.0, 30.0, 0.0, 31.0
1473000, 48.0, 15.0, 0.0, 37.0
1474000, 44.0, 21.0, 0.0, 35.0
1475000, 47.0, 19.0, 0.0, 34.0
1476000, 49.0, 23.0, 0.0, 28.0
1477000, 45.0, 18.0, 0.0, 37.0
1478000, 55.0, 14.0, 0.0, 31.0
1479000, 43.0, 25.0, 0.0, 32.0
1480000, 46.0, 29.0, 0.0, 25.0
1481000, 47.0, 24.0, 0.0, 29.0
1482000, 48.0, 21.0, 0.0, 31.0
1483000, 53.0, 20.0, 0.0, 27.0
1484000, 57.0, 20.0, 0.0, 23.0
1485000, 42.0, 21.0, 0.0, 37.0
1486000, 43.0, 22.0, 0.0, 35.0
1487000, 52.0, 16.0, 0.0, 32.0
1488000, 53.0, 24.0, 0.0, 23.0
1489000, 43.0, 24.0, 0.0, 33.0
1490000, 50.0, 22.0, 0.0, 28.0
1491000, 50.0, 19.0, 0.0, 31.0
1492000, 43.0, 24.0, 0.0, 33.0
1493000, 44.0, 26.0, 0.0, 30.0
1494000, 40.0, 17.0, 0.0, 43.0
1495000, 51.0, 25.0, 0.0, 24.0
1496000, 52.0, 20.0, 0.0, 28.0
1497000, 51.0, 19.0, 0.0, 30.0
1498000, 42.0, 22.0, 0.0, 36.0
1499000, 49.0, 16.0, 0.0, 35.0
1500000, 57.0, 17.0, 0.0, 26.0
1501000, 42.0, 18.0, 0.0, 40.0
1502000, 45.0, 25.0, 0.0, 30.0
1503000, 51.0, 18.0, 0.0, 31.0
1504000, 45.0, 27.0, 0.0, 28.0
1505000, 43.0, 22.0, 0.0, 35.0
1506000, 41.0, 17.0, 0.0, 42.0
1507000, 55.0, 23.0, 0.0, 22.0
1508000, 45.0, 16.0, 0.0, 39.0
1509000, 55.0, 15.0, 0.0, 30.0
1510000, 53.0, 14.0, 0.0, 33.0
1511000, 45.0, 31.0, 0.0, 24.0
1512000, 51.0, 18.0, 0.0, 31.0
1513000, 48.0, 17.0, 0.0, 35.0
1514000, 50.0, 23.0, 0.0, 27.0
1515000, 51.0, 25.0, 0.0, 24.0
1516000, 49.0, 22.0, 0.0, 29.0
1517000, 50.0, 21.0, 0.0, 29.0
1518000, 37.0, 30.0, 0.0, 33.0
1519000, 36.0, 28.0, 0.0, 36.0
1520000, 47.0, 23.0, 0.0, 30.0
1521000, 51.0, 22.0, 0.0, 27.0
1522000, 41.0, 24.0, 0.0, 35.0
1523000, 54.0, 19.0, 0.0, 27.0
1524000, 47.0, 20.0, 0.0, 33.0
1525000, 46.0, 22.0, 0.0, 32.0
1526000, 39.0, 28.0, 0.0, 33.0
1527000, 53.0, 20.0, 0.0, 27.0
1528000, 51.0, 17.0, 0.0, 32.0
1529000, 41.0, 21.0, 0.0, 38.0
1530000, 57.0, 21.0, 0.0, 22.0
1531000, 44.0, 19.0, 0.0, 37.0
1532000, 50.0, 21.0, 0.0, 29.0
1533000, 48.0, 23.0, 0.0, 29.0
1534000, 49.0, 29.0, 0.0, 22.0
1535000, 50.0, 28.0, 1.0, 21.0
1536000, 60.0, 20.0, 0.0, 20.0
1537000, 55.0, 17.0, 0.0, 28.0
1538000, 55.0, 18.0, 0.0, 27.0
1539000, 46.0, 26.0, 0.0, 28.0
1540000, 46.0, 30.0, 0.0, 24.0
1541000, 50.0, 23.0, 0.0, 27.0
1542000, 42.0, 21.0, 0.0, 37.0
1543000, 50.0, 23.0, 0.0, 27.0
1544000, 42.0, 23.0, 0.0, 35.0
1545000, 48.0, 26.0, 0.0, 26.0
1546000, 48.0, 21.0, 0.0, 31.0
1547000, 43.0, 31.0, 0.0, 26.0
1548000, 44.0, 27.0, 0.0, 29.0
1549000, 42.0, 28.0, 0.0, 30.0
1550000, 44.0, 19.0, 0.0, 37.0
1551000, 42.0, 30.0, 0.0, 28.0
1552000, 36.0, 22.0, 0.0, 42.0
1553000, 55.0, 14.0, 0.0, 31.0
1554000, 48.0, 22.0, 0.0, 30.0
1555000, 49.0, 22.0, 0.0, 29.0
1556000, 47.0, 28.0, 0.0, 25.0
1557000, 55.0, 17.0, 0.0, 28.0
1558000, 43.0, 22.0, 0.0, 35.0
1559000, 50.0, 20.0, 0.0, 30.0
1560000, 52.0, 32.0, 0.0, 16.0
1561000, 52.0, 23.0, 0.0, 25.0
1562000, 49.0, 19.0, 0.0, 32.0
1563000, 49.0, 18.0, 0.0, 33.0
1564000, 51.0, 24.0, 0.0, 25.0
1565000, 39.0, 29.0, 0.0, 32.0
1566000, 47.0, 15.0, 0.0, 38.0
1567000, 42.0, 29.0, 0.0, 29.0
1568000, 46.0, 26.0, 0.0, 28.0
1569000, 52.0, 22.0, 0.0, 26.0
1570000, 52.0, 16.0, 0.0, 32.0
1571000, 47.0, 21.0, 0.0, 32.0
1572000, 52.0, 23.0, 0.0, 25.0
1573000, 44.0, 28.0, 0.0, 28.0
1574000, 54.0, 22.0, 0.0, 24.0
1575000, 35.0, 26.0, 0.0, 39.0
1576000, 50.0, 23.0, 0.0, 27.0
1577000, 52.0, 19.0, 0.0, 29.0
1578000, 43.0, 28.0, 0.0, 29.0
1579000, 52.0, 22.0, 0.0, 26.0
1580000, 54.0, 22.0, 0.0, 24.0
1581000, 50.0, 22.0, 0.0, 28.0
1582000, 48.0, 23.0, 0.0, 29.0
1583000, 52.0, 20.0, 0.0, 28.0
1584000, 51.0, 21.0, 0.0, 28.0
1585000, 48.0, 22.0, 0.0, 30.0
1586000, 38.0, 29.0, 0.0, 33.0
1587000, 38.0, 31.0, 0.0, 31.0
1588000, 51.0, 31.0, 0.0, 18.0
1589000, 55.0, 20.0, 0.0, 25.0
1590000, 52.0, 17.0, 0.0, 31.0
1591000, 46.0, 29.0, 0.0, 25.0
1592000, 47.0, 23.0, 0.0, 30.0
1593000, 39.0, 26.0, 0.0, 35.0
1594000, 55.0, 21.0, 0.0, 24.0
1595000, 50.0, 19.0, 0.0, 31.0
1596000, 48.0, 23.0, 0.0, 29.0
1597000, 50.0, 22.0, 0.0, 28.0
1598000, 49.0, 17.0, 0.0, 34.0
1599000, 51.0, 17.0, 0.0, 32.0
1600000, 52.0, 27.0, 0.0, 21.0
1601000, 44.0, 27.0, 0.0, 29.0
1602000, 53.0, 19.0, 0.0, 28.0
1603000, 48.0, 24.0, 0.0, 28.0
1604000, 59.0, 21.0, 0.0, 20.0
1605000, 52.0, 21.0, 0.0, 27.0
1606000, 50.0, 19.0, 0.0, 31.0
1607000, 51.0, 26.0, 0.0, 23.0
1608000, 49.0, 23.0, 0.0, 28.0
1609000, 48.0, 20.0, 0.0, 32.0
1610000, 57.0, 22.0, 0.0, 21.0
1611000, 54.0, 22.0, 0.0, 24.0
1612000, 42.0, 28.0, 0.0, 30.0
1613000, 51.0, 26.0, 0.0, 23.0
1614000, 55.0, 19.0, 0.0, 26.0
1615000, 56.0, 24.0, 0.0, 20.0
1616000, 39.0, 23.0, 0.0, 38.0
1617000, 47.0, 29.0, 0.0, 24.0
1618000, 52.0, 21.0, 0.0, 27.0
1619000, 47.0, 26.0, 0.0, 27.0
1620000, 41.0, 24.0, 0.0, 35.0
1621000, 47.0, 21.0, 0.0, 32.0
1622000, 49.0, 27.0, 0.0, 24.0
1623000, 43.0, 32.0, 0.0, 25.0
1624000, 52.0, 23.0, 0.0, 25.0
1625000, 48.0, 26.0, 1.0, 25.0
1626000, 51.0, 25.0, 0.0, 24.0
1627000, 45.0, 21.0, 0.0, 34.0
1628000, 50.0, 29.0, 0.0, 21.0
1629000, 55.0, 25.0, 0.0, 20.0
1630000, 44.0, 27.0, 0.0, 29.0
1631000, 49.0, 21.0, 0.0, 30.0
1632000, 52.0, 23.0, 0.0, 25.0
1633000, 40.0, 28.0, 0.0, 32.0
1634000, 47.0, 24.0, 0.0, 29.0
1635000, 48.0, 20.0, 0.0, 32.0
1636000, 48.0, 25.0, 0.0, 27.0
1637000, 57.0, 16.0, 0.0, 27.0
1638000, 47.0, 19.0, 0.0, 34.0
1639000, 40.0, 20.0, 0.0, 40.0
1640000, 45.0, 27.0, 0.0, 28.0
1641000, 44.0, 23.0, 0.0, 33.0
1642000, 52.0, 22.0, 0.0, 26.0
1643000, 45.0, 28.0, 0.0, 27.0
1644000, 51.0, 18.0, 0.0, 31.0
1645000, 54.0, 18.0, 0.0, 28.0
1646000, 48.0, 21.0, 0.0, 31.0
1647000, 52.0, 21.0, 0.0, 27.0
1648000, 49.0, 24.0, 0.0, 27.0
1649000, 50.0, 18.0, 0.0, 32.0
1650000, 48.0, 33.0, 0.0, 19.0
1651000, 50.0, 28.0, 0.0, 22.0
1652000, 51.0, 26.0, 0.0, 23.0
1653000, 59.0, 13.0, 0.0, 28.0
1654000, 48.0, 21.0, 1.0, 30.0
1655000, 49.0, 25.0, 0.0, 26.0
1656000, 55.0, 22.0, 0.0, 23.0
1657000, 50.0, 24.0, 0.0, 26.0
1658000, 45.0, 27.0, 0.0, 28.0
1659000, 48.0, 24.0, 0.0, 28.0
1660000, 53.0, 21.0, 0.0, 26.0
1661000, 47.0, 19.0, 0.0, 34.0
1662000, 56.0, 15.0, 0.0, 29.0
1663000, 41.0, 29.0, 0.0, 30.0
1664000, 50.0, 28.0, 0.0, 22.0
1665000, 46.0, 18.0, 0.0, 36.0
1666000, 49.0, 23.0, 0.0, 28.0
1667000, 52.0, 18.0, 0.0, 30.0
1668000, 44.0, 28.0, 0.0, 28.0
1669000, 47.0, 29.0, 0.0, 24.0
1670000, 45.0, 25.0, 0.0, 30.0
1671000, 51.0, 17.0, 0.0, 32.0
1672000, 56.0, 24.0, 0.0, 20.0
1673000, 56.0, 19.0, 0.0, 25.0
1674000, 50.0, 21.0, 0.0, 29.0
1675000, 41.0, 34.0, 0.0, 25.0
1676000, 51.0, 20.0, 0.0, 29.0
1677000, 50.0, 20.0, 0.0, 30.0
1678000, 39.0, 28.0, 0.0, 33.0
1679000, 44.0, 28.0, 1.0, 27.0
1680000, 45.0, 26.0, 0.0, 29.0
1681000, 56.0, 23.0, 0.0, 21.0
1682000, 48.0, 19.0, 0.0, 33.0
1683000, 57.0, 22.0, 0.0, 21.0
1684000, 55.0, 25.0, 0.0, 20.0
1685000, 53.0, 21.0, 0.0, 26.0
1686000, 57.0, 22.0, 0.0, 21.0
1687000, 56.0, 17.0, 0.0, 27.0
1688000, 46.0, 40.0, 0.0, 14.0
1689000, 42.0, 25.0, 0.0, 33.0
1690000, 49.0, 31.0, 0.0, 20.0
1691000, 51.0, 24.0, 0.0, 25.0
1692000, 43.0, 29.0, 0.0, 28.0
1693000, 50.0, 28.0, 0.0, 22.0
1694000, 55.0, 20.0, 0.0, 25.0
1695000, 45.0, 29.0, 0.0, 26.0
1696000, 53.0, 23.0, 0.0, 24.0
1697000, 52.0, 21.0, 0.0, 27.0
1698000, 53.0, 15.0, 0.0, 32.0
1699000, 44.0, 20.0, 0.0, 36.0
1700000, 51.0, 19.0, 0.0, 30.0
1701000, 56.0, 16.0, 0.0, 28.0
1702000, 46.0, 20.0, 0.0, 34.0
1703000, 47.0, 24.0, 1.0, 28.0
1704000, 50.0, 26.0, 0.0, 24.0
1705000, 54.0, 21.0, 0.0, 25.0
1706000, 48.0, 26.0, 0.0, 26.0
1707000, 49.0, 25.0, 0.0, 26.0
1708000, 61.0, 19.0, 0.0, 20.0
1709000, 58.0, 18.0, 0.0, 24.0
1710000, 53.0, 24.0, 0.0, 23.0
1711000, 48.0, 21.0, 0.0, 31.0
1712000, 57.0, 10.0, 0.0, 33.0
1713000, 54.0, 23.0, 0.0, 23.0
1714000, 48.0, 19.0, 0.0, 33.0
1715000, 51.0, 24.0, 0.0, 25.0
1716000, 49.0, 26.0, 0.0, 25.0
1717000, 53.0, 24.0, 0.0, 23.0
1718000, 47.0, 25.0, 0.0, 28.0
1719000, 53.0, 23.0, 0.0, 24.0
1720000, 60.0, 20.0, 0.0, 20.0
1721000, 46.0, 22.0, 0.0, 32.0
1722000, 52.0, 24.0, 0.0, 24.0
1723000, 47.0, 26.0, 0.0, 27.0
1724000, 49.0, 24.0, 0.0, 27.0
1725000, 48.0, 27.0, 0.0, 25.0
1726000, 56.0, 19.0, 0.0, 25.0
1727000, 48.0, 20.0, 0.0, 32.0
1728000, 47.0, 21.0, 0.0, 32.0
1729000, 55.0, 17.0, 1.0, 27.0
1730000, 49.0, 29.0, 0.0, 22.0
1731000, 54.0, 21.0, 0.0, 25.0
1732000, 57.0, 21.0, 1.0, 21.0
1733000, 54.0, 23.0, 0.0, 23.0
1734000, 43.0, 26.0, 0.0, 31.0
1735000, 46.0, 28.0, 0.0, 26.0
1736000, 41.0, 32.0, 1.0, 26.0
1737000, 47.0, 26.0, 0.0, 27.0
1738000, 57.0, 21.0, 0.0, 22.0
1739000, 55.0, 25.0, 0.0, 20.0
1740000, 46.0, 22.0, 0.0, 32.0
1741000, 52.0, 28.0, 0.0, 20.0
1742000, 53.0, 23.0, 0.0, 24.0
1743000, 50.0, 19.0, 0.0, 31.0
1744000, 49.0, 27.0, 0.0, 24.0
1745000, 44.0, 29.0, 0.0, 27.0
1746000, 46.0, 33.0, 0.0, 21.0
1747000, 48.0, 22.0, 0.0, 30.0
1748000, 55.0, 23.0, 0.0, 22.0
1749000, 47.0, 27.0, 0.0, 26.0
1750000, 52.0, 30.0, 0.0, 18.0
1751000, 53.0, 18.0, 0.0, 29.0
1752000, 49.0, 28.0, 0.0, 23.0
1753000, 50.0, 20.0, 0.0, 30.0
1754000, 47.0, 18.0, 1.0, 34.0
1755000, 52.0, 22.0, 0.0, 26.0
1756000, 58.0, 21.0, 0.0, 21.0
1757000, 52.0, 25.0, 0.0, 23.0
1758000, 51.0, 26.0, 0.0, 23.0
1759000, 50.0, 27.0, 0.0, 23.0
1760000, 47.0, 26.0, 0.0, 27.0
1761000, 48.0, 27.0, 0.0, 25.0
1762000, 51.0, 22.0, 0.0, 27.0
1763000, 53.0, 18.0, 0.0, 29.0
1764000, 53.0, 17.0, 0.0, 30.0
1765000, 56.0, 25.0, 0.0, 19.0
1766000, 42.0, 36.0, 0.0, 22.0
1767000, 58.0, 23.0, 0.0, 19.0
1768000, 44.0, 20.0, 0.0, 36.0
1769000, 54.0, 28.0, 0.0, 18.0
1770000, 45.0, 31.0, 0.0, 24.0
1771000, 42.0, 35.0, 0.0, 23.0
1772000, 52.0, 23.0, 0.0, 25.0
1773000, 52.0, 28.0, 0.0, 20.0
1774000, 43.0, 29.0, 0.0, 28.0
1775000, 48.0, 23.0, 0.0, 29.0
1776000, 54.0, 24.0, 0.0, 22.0
1777000, 53.0, 22.0, 0.0, 25.0
1778000, 48.0, 29.0, 0.0, 23.0
1779000, 46.0, 25.0, 0.0, 29.0
1780000, 52.0, 22.0, 0.0, 26.0
1781000, 45.0, 24.0, 0.0, 31.0
1782000, 48.0, 25.0, 0.0, 27.0
1783000, 51.0, 21.0, 0.0, 28.0
1784000, 50.0, 18.0, 0.0, 32.0
1785000, 49.0, 21.0, 0.0, 30.0
1786000, 49.0, 28.0, 0.0, 23.0
