# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

1205000, 53.0, 24.0, 0.0, 23.0
1206000, 51.0, 22.0, 0.0, 27.0
1207000, 48.0, 18.0, 0.0, 34.0
1208000, 59.0, 23.0, 0.0, 18.0
1209000, 52.0, 18.0, 0.0, 30.0
1210000, 44.0, 21.0, 0.0, 35.0
1211000, 56.0, 23.0, 0.0, 21.0
1212000, 42.0, 29.0, 0.0, 29.0
1213000, 51.0, 21.0, 0.0, 28.0
1214000, 47.0, 27.0, 0.0, 26.0
1215000, 53.0, 14.0, 0.0, 33.0
1216000, 52.0, 24.0, 0.0, 24.0
1217000, 55.0, 19.0, 0.0, 26.0
1218000, 53.0, 18.0, 0.0, 29.0
1219000, 51.0, 20.0, 0.0, 29.0
1220000, 45.0, 15.0, 0.0, 40.0
1221000, 56.0, 18.0, 0.0, 26.0
1222000, 49.0, 26.0, 0.0, 25.0
1223000, 48.0, 14.0, 0.0, 38.0
1224000, 44.0, 27.0, 0.0, 29.0
1225000, 52.0, 13.0, 0.0, 35.0
1226000, 39.0, 19.0, 0.0, 42.0
1227000, 48.0, 21.0, 0.0, 31.0
1228000, 50.0, 23.0, 0.0, 27.0
1229000, 48.0, 22.0, 0.0, 30.0
1230000, 49.0, 19.0, 0.0, 32.0
1231000, 47.0, 24.0, 0.0, 29.0
1232000, 55.0, 18.0, 0.0, 27.0
1233000, 55.0, 20.0, 0.0, 25.0
1234000, 55.0, 12.0, 0.0, 33.0
1235000, 51.0, 20.0, 0.0, 29.0
1236000, 55.0, 18.0, 0.0, 27.0
1237000, 58.0, 14.0, 0.0, 28.0
1238000, 58.0, 16.0, 0.0, 26.0
1239000, 49.0, 23.0, 0.0, 28.0
1240000, 56.0, 22.0, 0.0, 22.0
1241000, 54.0, 13.0, 0.0, 33.0
1242000, 54.0, 18.0, 0.0, 28.0
1243000, 58.0, 8.0, 0.0, 34.0
1244000, 50.0, 17.0, 0.0, 33.0
1245000, 55.0, 19.0, 0.0, 26.0
1246000, 51.0, 21.0, 0.0, 28.0
1247000, 56.0, 17.0, 0.0, 27.0
1248000, 46.0, 20.0, 0.0, 34.0
1249000, 54.0, 19.0, 0.0, 27.0
1250000, 58.0, 15.0, 0.0, 27.0
1251000, 49.0, 25.0, 0.0, 26.0
1252000, 51.0, 19.0, 0.0, 30.0
1253000, 42.0, 22.0, 0.0, 36.0
1254000, 47.0, 20.0, 0.0, 33.0
1255000, 52.0, 20.0, 0.0, 28.0
1256000, 42.0, 21.0, 0.0, 37.0
1257000, 50.0, 15.0, 0.0, 35.0
1258000, 53.0, 15.0, 0.0, 32.0
1259000, 57.0, 19.0, 0.0, 24.0
1260000, 47.0, 19.0, 0.0, 34.0
1261000, 46.0, 20.0, 0.0, 34.0
1262000, 51.0, 21.0, 0.0, 28.0
1263000, 46.0, 17.0, 0.0, 37.0
1264000, 44.0, 22.0, 0.0, 34.0
1265000, 47.0, 17.0, 0.0, 36.0
1266000, 52.0, 13.0, 0.0, 35.0
1267000, 55.0, 19.0, 0.0, 26.0
1268000, 44.0, 19.0, 0.0, 37.0
1269000, 51.0, 16.0, 0.0, 33.0
1270000, 43.0, 22.0, 0.0, 35.0
1271000, 47.0, 18.0, 0.0, 35.0
1272000, 47.0, 16.0, 0.0, 37.0
1273000, 49.0, 20.0, 0.0, 31.0
1274000, 50.0, 19.0, 0.0, 31.0
1275000, 46.0, 21.0, 0.0, 33.0
1276000, 54.0, 21.0, 0.0, 25.0
1277000, 47.0, 22.0, 0.0, 31.0
1278000, 55.0, 16.0, 0.0, 29.0
1279000, 45.0, 28.0, 0.0, 27.0
1280000, 43.0, 23.0, 0.0, 34.0
1281000, 46.0, 18.0, 0.0, 36.0
1282000, 50.0, 22.0, 0.0, 28.0
1283000, 53.0, 20.0, 0.0, 27.0
1284000, 46.0, 17.0, 0.0, 37.0
1285000, 43.0, 20.0, 1.0, 36.0
1286000, 59.0, 15.0, 0.0, 26.0
1287000, 43.0, 22.0, 0.0, 35.0
1288000, 45.0, 22.0, 0.0, 33.0
1289000, 54.0, 16.0, 0.0, 30.0
1290000, 47.0, 24.0, 0.0, 29.0
1291000, 50.0, 17.0, 0.0, 33.0
1292000, 44.0, 24.0, 0.0, 32.0
1293000, 51.0, 23.0, 0.0, 26.0
1294000, 57.0, 19.0, 0.0, 24.0
1295000, 60.0, 15.0, 0.0, 25.0
1296000, 59.0, 17.0, 0.0, 24.0
1297000, 47.0, 18.0, 0.0, 35.0
1298000, 54.0, 19.0, 0.0, 27.0
1299000, 57.0, 20.0, 1.0, 22.0
1300000, 49.0, 22.0, 0.0, 29.0
1301000, 48.0, 25.0, 0.0, 27.0
1302000, 51.0, 20.0, 0.0, 29.0
1303000, 46.0, 25.0, 0.0, 29.0
1304000, 52.0, 19.0, 0.0, 29.0
1305000, 53.0, 21.0, 0.0, 26.0
1306000, 48.0, 16.0, 0.0, 36.0
1307000, 52.0, 17.0, 0.0, 31.0
1308000, 45.0, 28.0, 0.0, 27.0
1309000, 46.0, 24.0, 0.0, 30.0
1310000, 57.0, 17.0, 1.0, 25.0
1311000, 53.0, 13.0, 0.0, 34.0
1312000, 41.0, 27.0, 0.0, 32.0
1313000, 38.0, 33.0, 0.0, 29.0
1314000, 54.0, 18.0, 0.0, 28.0
1315000, 53.0, 17.0, 0.0, 30.0
1316000, 49.0, 21.0, 0.0, 30.0
1317000, 46.0, 23.0, 0.0, 31.0
1318000, 50.0, 19.0, 0.0, 31.0
1319000, 49.0, 20.0, 0.0, 31.0
1320000, 51.0, 22.0, 0.0, 27.0
1321000, 51.0, 20.0, 0.0, 29.0
1322000, 51.0, 20.0, 0.0, 29.0
1323000, 52.0, 26.0, 0.0, 22.0
1324000, 53.0, 22.0, 0.0, 25.0
1325000, 50.0, 16.0, 0.0, 34.0
1326000, 49.0, 21.0, 0.0, 30.0
1327000, 53.0, 22.0, 0.0, 25.0
1328000, 49.0, 16.0, 0.0, 35.0
1329000, 48.0, 17.0, 0.0, 35.0
1330000, 57.0, 18.0, 0.0, 25.0
1331000, 48.0, 20.0, 0.0, 32.0
1332000, 46.0, 18.0, 0.0, 36.0
1333000, 58.0, 19.0, 0.0, 23.0
1334000, 58.0, 13.0, 0.0, 29.0
1335000, 47.0, 16.0, 0.0, 37.0
1336000, 43.0, 28.0, 0.0, 29.0
1337000, 50.0, 24.0, 0.0, 26.0
1338000, 55.0, 18.0, 0.0, 27.0
1339000, 42.0, 21.0, 0.0, 37.0
1340000, 64.0, 6.0, 1.0, 29.0
1341000, 52.0, 14.0, 0.0, 34.0
1342000, 45.0, 21.0, 0.0, 34.0
1343000, 48.0, 28.0, 0.0, 24.0
1344000, 51.0, 15.0, 0.0, 34.0
1345000, 37.0, 18.0, 0.0, 45.0
1346000, 42.0, 21.0, 0.0, 37.0
1347000, 50.0, 22.0, 0.0, 28.0
1348000, 46.0, 23.0, 0.0, 31.0
1349000, 39.0, 26.0, 0.0, 35.0
1350000, 58.0, 16.0, 0.0, 26.0
1351000, 49.0, 22.0, 0.0, 29.0
1352000, 41.0, 20.0, 0.0, 39.0
1353000, 46.0, 20.0, 0.0, 34.0
1354000, 56.0, 12.0, 0.0, 32.0
1355000, 46.0, 19.0, 0.0, 35.0
1356000, 51.0, 20.0, 0.0, 29.0
1357000, 47.0, 23.0, 0.0, 30.0
1358000, 53.0, 24.0, 0.0, 23.0
1359000, 53.0, 14.0, 0.0, 33.0
1360000, 49.0, 20.0, 0.0, 31.0
1361000, 49.0, 28.0, 0.0, 23.0
1362000, 50.0, 22.0, 0.0, 28.0
1363000, 53.0, 17.0, 0.0, 30.0
1364000, 45.0, 26.0, 0.0, 29.0
1365000, 50.0, 19.0, 0.0, 31.0
1366000, 53.0, 16.0, 0.0, 31.0
1367000, 46.0, 21.0, 0.0, 33.0
1368000, 45.0, 19.0, 0.0, 36.0
1369000, 50.0, 16.0, 0.0, 34.0
1370000, 52.0, 26.0, 0.0, 22.0
1371000, 45.0, 24.0, 0.0, 31.0
1372000, 51.0, 15.0, 0.0, 34.0
1373000, 54.0, 21.0, 0.0, 25.0
1374000, 53.0, 18.0, 0.0, 29.0
1375000, 53.0, 15.0, 0.0, 32.0
1376000, 49.0, 16.0, 0.0, 35.0
1377000, 50.0, 25.0, 0.0, 25.0
1378000, 58.0, 10.0, 0.0, 32.0
1379000, 54.0, 19.0, 0.0, 27.0
1380000, 49.0, 17.0, 0.0, 34.0
1381000, 57.0, 15.0, 0.0, 28.0
1382000, 52.0, 18.0, 0.0, 30.0
1383000, 45.0, 17.0, 0.0, 38.0
1384000, 46.0, 14.0, 0.0, 40.0
1385000, 55.0, 14.0, 0.0, 31.0
1386000, 50.0, 18.0, 0.0, 32.0
1387000, 44.0, 15.0, 0.0, 41.0
1388000, 47.0, 20.0, 0.0, 33.0
1389000, 55.0, 16.0, 0.0, 29.0
1390000, 58.0, 15.0, 0.0, 27.0
1391000, 44.0, 24.0, 0.0, 32.0
1392000, 41.0, 20.0, 0.0, 39.0
1393000, 48.0, 18.0, 0.0, 34.0
1394000, 55.0, 17.0, 1.0, 27.0
1395000, 50.0, 26.0, 0.0, 24.0
1396000, 54.0, 18.0, 0.0, 28.0
1397000, 53.0, 21.0, 0.0, 26.0
1398000, 49.0, 20.0, 0.0, 31.0
1399000, 47.0, 16.0, 0.0, 37.0
1400000, 52.0, 22.0, 0.0, 26.0
1401000, 56.0, 16.0, 0.0, 28.0
1402000, 53.0, 14.0, 0.0, 33.0
1403000, 43.0, 24.0, 0.0, 33.0
1404000, 50.0, 15.0, 0.0, 35.0
1405000, 42.0, 23.0, 0.0, 35.0
1406000, 55.0, 21.0, 0.0, 24.0
1407000, 53.0, 18.0, 0.0, 29.0
1408000, 46.0, 16.0, 0.0, 38.0
1409000, 45.0, 23.0, 0.0, 32.0
1410000, 44.0, 25.0, 0.0, 31.0
1411000, 49.0, 22.0, 0.0, 29.0
1412000, 40.0, 21.0, 0.0, 39.0
1413000, 50.0, 16.0, 0.0, 34.0
1414000, 60.0, 13.0, 0.0, 27.0
1415000, 49.0, 20.0, 0.0, 31.0
1416000, 44.0, 22.0, 0.0, 34.0
1417000, 50.0, 19.0, 0.0, 31.0
1418000, 52.0, 16.0, 0.0, 32.0
1419000, 51.0, 19.0, 0.0, 30.0
1420000, 43.0, 19.0, 0.0, 38.0
1421000, 45.0, 18.0, 0.0, 37.0
1422000, 44.0, 19.0, 0.0, 37.0
1423000, 43.0, 20.0, 0.0, 37.0
1424000, 58.0, 13.0, 0.0, 29.0
1425000, 44.0, 24.0, 0.0, 32.0
1426000, 43.0, 26.0, 0.0, 31.0
1427000, 43.0, 22.0, 0.0, 35.0
1428000, 39.0, 23.0, 0.0, 38.0
1429000, 45.0, 25.0, 0.0, 30.0
1430000, 50.0, 20.0, 0.0, 30.0
1431000, 51.0, 16.0, 0.0, 33.0
1432000, 54.0, 14.0, 0.0, 32.0
1433000, 62.0, 18.0, 0.0, 20.0
1434000, 45.0, 20.0, 0.0, 35.0
1435000, 52.0, 21.0, 0.0, 27.0
1436000, 45.0, 22.0, 0.0, 33.0
1437000, 48.0, 28.0, 0.0, 24.0
1438000, 52.0, 21.0, 0.0, 27.0
1439000, 49.0, 17.0, 0.0, 34.0
1440000, 52.0, 19.0, 0.0, 29.0
1441000, 52.0, 21.0, 0.0, 27.0
1442000, 43.0, 25.0, 0.0, 32.0
1443000, 47.0, 16.0, 0.0, 37.0
1444000, 53.0, 15.0, 0.0, 32.0
1445000, 46.0, 24.0, 0.0, 30.0
1446000, 50.0, 13.0, 0.0, 37.0
1447000, 43.0, 21.0, 0.0, 36.0
1448000, 50.0, 17.0, 0.0, 33.0
1449000, 58.0, 16.0, 0.0, 26.0
1450000, 44.0, 21.0, 0.0, 35.0
1451000, 46.0, 19.0, 0.0, 35.0
1452000, 50.0, 19.0, 0.0, 31.0
1453000, 58.0, 16.0, 0.0, 26.0
1454000, 41.0, 22.0, 0.0, 37.0
1455000, 43.0, 21.0, 0.0, 36.0
1456000, 51.0, 22.0, 0.0, 27.0
1457000, 47.0, 23.0, 0.0, 30.0
1458000, 50.0, 18.0, 0.0, 32.0
1459000, 58.0, 13.0, 0.0, 29.0
1460000, 55.0, 15.0, 0.0, 30.0
1461000, 52.0, 10.0, 0.0, 38.0
1462000, 48.0, 19.0, 0.0, 33.0
1463000, 39.0, 24.0, 0.0, 37.0
1464000, 52.0, 16.0, 0.0, 32.0
1465000, 51.0, 11.0, 0.0, 38.0
1466000, 41.0, 17.0, 0.0, 42.0
1467000, 49.0, 16.0, 0.0, 35.0
1468000, 48.0, 22.0, 0.0, 30.0
1469000, 49.0, 19.0, 0.0, 32.0
1470000, 54.0, 15.0, 0.0, 31.0
1471000, 52.0, 17.0, 0.0, 31.0
1472000, 48.0, 23.0, 0.0, 29.0
1473000, 45.0, 18.0, 0.0, 37.0
1474000, 48.0, 23.0, 0.0, 29.0
1475000, 57.0, 15.0, 0.0, 28.0
1476000, 49.0, 24.0, 0.0, 27.0
1477000, 49.0, 20.0, 0.0, 31.0
1478000, 49.0, 17.0, 0.0, 34.0
1479000, 55.0, 18.0, 0.0, 27.0
1480000, 51.0, 23.0, 0.0, 26.0
1481000, 54.0, 16.0, 0.0, 30.0
1482000, 49.0, 19.0, 0.0, 32.0
1483000, 48.0, 21.0, 0.0, 31.0
1484000, 46.0, 16.0, 0.0, 38.0
1485000, 40.0, 27.0, 0.0, 33.0
1486000, 50.0, 17.0, 0.0, 33.0
1487000, 48.0, 21.0, 0.0, 31.0
1488000, 47.0, 17.0, 0.0, 36.0
1489000, 49.0, 17.0, 0.0, 34.0
1490000, 54.0, 23.0, 0.0, 23.0
1491000, 56.0, 19.0, 0.0, 25.0
1492000, 57.0, 18.0, 0.0, 25.0
1493000, 56.0, 13.0, 0.0, 31.0
1494000, 40.0, 21.0, 0.0, 39.0
1495000, 48.0, 17.0, 0.0, 35.0
1496000, 61.0, 14.0, 0.0, 25.0
1497000, 60.0, 14.0, 0.0, 26.0
1498000, 44.0, 23.0, 0.0, 33.0
1499000, 45.0, 26.0, 0.0, 29.0
1500000, 46.0, 20.0, 0.0, 34.0
1501000, 54.0, 10.0, 0.0, 36.0
1502000, 47.0, 18.0, 0.0, 35.0
1503000, 49.0, 14.0, 0.0, 37.0
1504000, 40.0, 20.0, 0.0, 40.0
1505000, 48.0, 16.0, 0.0, 36.0
1506000, 49.0, 19.0, 1.0, 31.0
1507000, 53.0, 18.0, 0.0, 29.0
1508000, 43.0, 18.0, 0.0, 39.0
1509000, 59.0, 17.0, 0.0, 24.0
1510000, 60.0, 17.0, 0.0, 23.0
1511000, 52.0, 18.0, 0.0, 30.0
1512000, 43.0, 25.0, 0.0, 32.0
1513000, 45.0, 21.0, 0.0, 34.0
1514000, 42.0, 27.0, 0.0, 31.0
1515000, 46.0, 21.0, 0.0, 33.0
1516000, 55.0, 11.0, 0.0, 34.0
1517000, 44.0, 24.0, 0.0, 32.0
1518000, 43.0, 28.0, 0.0, 29.0
1519000, 47.0, 25.0, 0.0, 28.0
1520000, 47.0, 22.0, 0.0, 31.0
1521000, 47.0, 20.0, 0.0, 33.0
1522000, 47.0, 19.0, 0.0, 34.0
1523000, 41.0, 33.0, 0.0, 26.0
1524000, 51.0, 17.0, 0.0, 32.0
1525000, 46.0, 30.0, 0.0, 24.0
1526000, 48.0, 21.0, 0.0, 31.0
1527000, 51.0, 18.0, 0.0, 31.0
1528000, 50.0, 20.0, 0.0, 30.0
1529000, 63.0, 14.0, 0.0, 23.0
1530000, 37.0, 18.0, 0.0, 45.0
1531000, 41.0, 22.0, 0.0, 37.0
1532000, 54.0, 15.0, 0.0, 31.0
1533000, 48.0, 18.0, 0.0, 34.0
1534000, 51.0, 17.0, 0.0, 32.0
1535000, 46.0, 18.0, 0.0, 36.0
1536000, 45.0, 26.0, 0.0, 29.0
1537000, 48.0, 25.0, 0.0, 27.0
1538000, 59.0, 14.0, 0.0, 27.0
1539000, 45.0, 15.0, 0.0, 40.0
1540000, 52.0, 18.0, 0.0, 30.0
1541000, 55.0, 21.0, 0.0, 24.0
1542000, 56.0, 12.0, 0.0, 32.0
1543000, 49.0, 11.0, 0.0, 40.0
1544000, 51.0, 22.0, 0.0, 27.0
1545000, 56.0, 21.0, 0.0, 23.0
1546000, 57.0, 19.0, 0.0, 24.0
1547000, 43.0, 16.0, 0.0, 41.0
1548000, 58.0, 13.0, 0.0, 29.0
1549000, 51.0, 22.0, 0.0, 27.0
1550000, 40.0, 30.0, 0.0, 30.0
1551000, 47.0, 18.0, 0.0, 35.0
1552000, 47.0, 26.0, 0.0, 27.0
1553000, 47.0, 19.0, 0.0, 34.0
1554000, 48.0, 20.0, 0.0, 32.0
1555000, 49.0, 16.0, 0.0, 35.0
1556000, 50.0, 20.0, 0.0, 30.0
1557000, 46.0, 21.0, 2.0, 31.0
1558000, 60.0, 17.0, 0.0, 23.0
1559000, 49.0, 21.0, 0.0, 30.0
1560000, 54.0, 12.0, 0.0, 34.0
1561000, 47.0, 24.0, 0.0, 29.0
1562000, 46.0, 17.0, 0.0, 37.0
1563000, 51.0, 13.0, 0.0, 36.0
1564000, 54.0, 20.0, 0.0, 26.0
1565000, 49.0, 16.0, 0.0, 35.0
1566000, 49.0, 19.0, 0.0, 32.0
1567000, 51.0, 18.0, 0.0, 31.0
1568000, 49.0, 12.0, 0.0, 39.0
1569000, 46.0, 28.0, 0.0, 26.0
1570000, 54.0, 14.0, 0.0, 32.0
1571000, 45.0, 20.0, 0.0, 35.0
1572000, 50.0, 24.0, 0.0, 26.0
1573000, 49.0, 20.0, 0.0, 31.0
1574000, 47.0, 16.0, 0.0, 37.0
1575000, 54.0, 17.0, 0.0, 29.0
1576000, 47.0, 17.0, 0.0, 36.0
1577000, 46.0, 13.0, 0.0, 41.0
1578000, 50.0, 12.0, 0.0, 38.0
1579000, 55.0, 17.0, 0.0, 28.0
1580000, 45.0, 18.0, 0.0, 37.0
1581000, 54.0, 13.0, 0.0, 33.0
1582000, 58.0, 14.0, 0.0, 28.0
1583000, 48.0, 19.0, 0.0, 33.0
1584000, 46.0, 15.0, 0.0, 39.0
1585000, 45.0, 18.0, 0.0, 37.0
1586000, 44.0, 13.0, 0.0, 43.0
1587000, 48.0, 19.0, 0.0, 33.0
1588000, 41.0, 18.0, 0.0, 41.0
1589000, 52.0, 23.0, 0.0, 25.0
1590000, 49.0, 18.0, 0.0, 33.0
1591000, 57.0, 15.0, 0.0, 28.0
1592000, 53.0, 13.0, 0.0, 34.0
1593000, 51.0, 16.0, 0.0, 33.0
1594000, 50.0, 22.0, 0.0, 28.0
1595000, 53.0, 20.0, 0.0, 27.0
1596000, 51.0, 14.0, 0.0, 35.0
1597000, 57.0, 14.0, 0.0, 29.0
1598000, 39.0, 22.0, 0.0, 39.0
1599000, 45.0, 21.0, 0.0, 34.0
1600000, 58.0, 14.0, 0.0, 28.0
1601000, 50.0, 20.0, 0.0, 30.0
1602000, 50.0, 23.0, 0.0, 27.0
1603000, 52.0, 18.0, 0.0, 30.0
1604000, 56.0, 18.0, 0.0, 26.0
1605000, 44.0, 27.0, 0.0, 29.0
1606000, 51.0, 20.0, 0.0, 29.0
1607000, 52.0, 17.0, 0.0, 31.0
1608000, 52.0, 23.0, 0.0, 25.0
1609000, 52.0, 20.0, 0.0, 28.0
1610000, 53.0, 23.0, 0.0, 24.0
1611000, 49.0, 21.0, 0.0, 30.0
1612000, 65.0, 16.0, 0.0, 19.0
1613000, 47.0, 23.0, 0.0, 30.0
1614000, 44.0, 23.0, 0.0, 33.0
1615000, 45.0, 19.0, 0.0, 36.0
1616000, 42.0, 24.0, 1.0, 33.0
1617000, 50.0, 19.0, 0.0, 31.0
1618000, 45.0, 19.0, 0.0, 36.0
1619000, 51.0, 13.0, 0.0, 36.0
1620000, 59.0, 17.0, 0.0, 24.0
1621000, 50.0, 30.0, 0.0, 20.0
1622000, 51.0, 20.0, 0.0, 29.0
1623000, 55.0, 19.0, 0.0, 26.0
1624000, 55.0, 17.0, 0.0, 28.0
1625000, 57.0, 12.0, 0.0, 31.0
1626000, 51.0, 20.0, 0.0, 29.0
1627000, 54.0, 19.0, 0.0, 27.0
1628000, 52.0, 27.0, 0.0, 21.0
1629000, 54.0, 20.0, 0.0, 26.0
1630000, 55.0, 21.0, 0.0, 24.0
1631000, 54.0, 16.0, 0.0, 30.0
1632000, 56.0, 19.0, 0.0, 25.0
1633000, 53.0, 19.0, 0.0, 28.0
1634000, 58.0, 14.0, 0.0, 28.0
1635000, 58.0, 17.0, 0.0, 25.0
1636000, 48.0, 20.0, 0.0, 32.0
1637000, 39.0, 20.0, 0.0, 41.0
1638000, 48.0, 19.0, 0.0, 33.0
1639000, 51.0, 21.0, 0.0, 28.0
1640000, 57.0, 20.0, 0.0, 23.0
1641000, 44.0, 29.0, 0.0, 27.0
1642000, 60.0, 12.0, 1.0, 27.0
1643000, 60.0, 17.0, 0.0, 23.0
1644000, 50.0, 21.0, 0.0, 29.0
1645000, 50.0, 19.0, 0.0, 31.0
1646000, 47.0, 19.0, 1.0, 33.0
1647000, 54.0, 14.0, 0.0, 32.0
1648000, 50.0, 17.0, 0.0, 33.0
1649000, 53.0, 21.0, 0.0, 26.0
1650000, 46.0, 19.0, 0.0, 35.0
1651000, 52.0, 14.0, 0.0, 34.0
1652000, 53.0, 15.0, 0.0, 32.0
1653000, 52.0, 22.0, 0.0, 26.0
1654000, 50.0, 21.0, 0.0, 29.0
1655000, 57.0, 16.0, 0.0, 27.0
1656000, 49.0, 21.0, 0.0, 30.0
1657000, 51.0, 18.0, 0.0, 31.0
1658000, 49.0, 20.0, 0.0, 31.0
1659000, 53.0, 17.0, 0.0, 30.0
1660000, 42.0, 17.0, 0.0, 41.0
1661000, 47.0, 17.0, 0.0, 36.0
1662000, 50.0, 15.0, 0.0, 35.0
1663000, 53.0, 17.0, 0.0, 30.0
1664000, 44.0, 21.0, 0.0, 35.0
1665000, 53.0, 17.0, 0.0, 30.0
1666000, 51.0, 10.0, 0.0, 39.0
1667000, 43.0, 13.0, 0.0, 44.0
1668000, 42.0, 18.0, 0.0, 40.0
1669000, 56.0, 19.0, 0.0, 25.0
1670000, 43.0, 17.0, 0.0, 40.0
1671000, 49.0, 20.0, 1.0, 30.0
1672000, 42.0, 19.0, 0.0, 39.0
1673000, 53.0, 14.0, 0.0, 33.0
1674000, 49.0, 17.0, 0.0, 34.0
1675000, 48.0, 20.0, 0.0, 32.0
1676000, 47.0, 12.0, 0.0, 41.0
1677000, 48.0, 20.0, 0.0, 32.0
1678000, 45.0, 20.0, 0.0, 35.0
1679000, 37.0, 24.0, 0.0, 39.0
1680000, 47.0, 17.0, 0.0, 36.0
1681000, 49.0, 21.0, 0.0, 30.0
1682000, 53.0, 15.0, 0.0, 32.0
1683000, 59.0, 15.0, 0.0, 26.0
1684000, 53.0, 13.0, 0.0, 34.0
1685000, 49.0, 18.0, 0.0, 33.0
1686000, 56.0, 22.0, 0.0, 22.0
1687000, 46.0, 17.0, 0.0, 37.0
1688000, 42.0, 18.0, 0.0, 40.0
1689000, 50.0, 21.0, 0.0, 29.0
1690000, 42.0, 22.0, 0.0, 36.0
1691000, 55.0, 11.0, 0.0, 34.0
1692000, 54.0, 18.0, 0.0, 28.0
1693000, 51.0, 22.0, 0.0, 27.0
1694000, 44.0, 23.0, 0.0, 33.0
1695000, 54.0, 12.0, 0.0, 34.0
1696000, 55.0, 18.0, 0.0, 27.0
1697000, 61.0, 11.0, 0.0, 28.0
1698000, 52.0, 17.0, 0.0, 31.0
1699000, 60.0, 9.0, 0.0, 31.0
1700000, 56.0, 16.0, 0.0, 28.0
1701000, 58.0, 14.0, 0.0, 28.0
1702000, 41.0, 17.0, 0.0, 42.0
1703000, 47.0, 25.0, 0.0, 28.0
1704000, 50.0, 17.0, 0.0, 33.0
1705000, 55.0, 21.0, 0.0, 24.0
1706000, 56.0, 15.0, 0.0, 29.0
1707000, 57.0, 14.0, 0.0, 29.0
1708000, 49.0, 19.0, 0.0, 32.0
1709000, 52.0, 23.0, 0.0, 25.0
1710000, 58.0, 13.0, 0.0, 29.0
1711000, 50.0, 24.0, 0.0, 26.0
1712000, 46.0, 27.0, 0.0, 27.0
1713000, 57.0, 19.0, 0.0, 24.0
1714000, 56.0, 23.0, 0.0, 21.0
1715000, 60.0, 16.0, 0.0, 24.0
1716000, 50.0, 21.0, 0.0, 29.0
1717000, 53.0, 20.0, 0.0, 27.0
1718000, 59.0, 21.0, 0.0, 20.0
1719000, 46.0, 20.0, 0.0, 34.0
1720000, 55.0, 15.0, 0.0, 30.0
1721000, 47.0, 21.0, 0.0, 32.0
1722000, 58.0, 19.0, 0.0, 23.0
1723000, 48.0, 24.0, 0.0, 28.0
1724000, 44.0, 22.0, 0.0, 34.0
1725000, 54.0, 19.0, 0.0, 27.0
1726000, 56.0, 19.0, 0.0, 25.0
1727000, 46.0, 26.0, 0.0, 28.0
1728000, 57.0, 18.0, 0.0, 25.0
1729000, 44.0, 29.0, 0.0, 27.0
1730000, 49.0, 20.0, 0.0, 31.0
1731000, 55.0, 16.0, 0.0, 29.0
1732000, 47.0, 19.0, 0.0, 34.0
1733000, 46.0, 21.0, 0.0, 33.0
1734000, 53.0, 17.0, 0.0, 30.0
1735000, 49.0, 22.0, 0.0, 29.0
1736000, 44.0, 27.0, 0.0, 29.0
1737000, 52.0, 18.0, 0.0, 30.0
1738000, 59.0, 13.0, 0.0, 28.0
1739000, 45.0, 22.0, 0.0, 33.0
1740000, 58.0, 18.0, 0.0, 24.0
1741000, 47.0, 16.0, 0.0, 37.0
1742000, 50.0, 21.0, 0.0, 29.0
1743000, 48.0, 22.0, 0.0, 30.0
1744000, 49.0, 21.0, 0.0, 30.0
1745000, 46.0, 30.0, 0.0, 24.0
1746000, 46.0, 24.0, 0.0, 30.0
1747000, 52.0, 19.0, 0.0, 29.0
1748000, 56.0, 21.0, 0.0, 23.0
1749000, 51.0, 13.0, 0.0, 36.0
1750000, 47.0, 16.0, 0.0, 37.0
1751000, 50.0, 23.0, 0.0, 27.0
1752000, 48.0, 18.0, 0.0, 34.0
1753000, 43.0, 23.0, 0.0, 34.0
1754000, 44.0, 23.0, 0.0, 33.0
1755000, 49.0, 25.0, 0.0, 26.0
1756000, 52.0, 21.0, 0.0, 27.0
1757000, 52.0, 22.0, 0.0, 26.0
1758000, 49.0, 24.0, 0.0, 27.0
1759000, 55.0, 18.0, 1.0, 26.0
1760000, 50.0, 14.0, 0.0, 36.0
1761000, 56.0, 21.0, 0.0, 23.0
1762000, 50.0, 24.0, 0.0, 26.0
1763000, 49.0, 23.0, 0.0, 28.0
1764000, 43.0, 19.0, 0.0, 38.0
1765000, 46.0, 21.0, 0.0, 33.0
1766000, 44.0, 22.0, 0.0, 34.0
1767000, 51.0, 24.0, 0.0, 25.0
1768000, 52.0, 24.0, 0.0, 24.0
1769000, 54.0, 18.0, 0.0, 28.0
1770000, 56.0, 15.0, 0.0, 29.0
1771000, 49.0, 22.0, 0.0, 29.0
1772000, 45.0, 20.0, 0.0, 35.0
1773000, 45.0, 21.0, 0.0, 34.0
1774000, 44.0, 17.0, 1.0, 38.0
1775000, 50.0, 19.0, 0.0, 31.0
1776000, 40.0, 26.0, 0.0, 34.0
1777000, 55.0, 16.0, 0.0, 29.0
1778000, 52.0, 19.0, 0.0, 29.0
1779000, 59.0, 8.0, 0.0, 33.0
1780000, 56.0, 21.0, 0.0, 23.0
1781000, 45.0, 23.0, 0.0, 32.0
1782000, 50.0, 18.0, 0.0, 32.0
1783000, 44.0, 22.0, 0.0, 34.0
1784000, 45.0, 11.0, 0.0, 44.0
1785000, 55.0, 12.0, 0.0, 33.0
1786000, 48.0, 25.0, 0.0, 27.0
