# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

1205000, 44.0, 16.0, 0.0, 40.0
1206000, 47.0, 17.0, 0.0, 36.0
1207000, 43.0, 15.0, 0.0, 42.0
1208000, 46.0, 13.0, 0.0, 41.0
1209000, 41.0, 17.0, 0.0, 42.0
1210000, 46.0, 13.0, 0.0, 41.0
1211000, 43.0, 19.0, 0.0, 38.0
1212000, 41.0, 13.0, 0.0, 46.0
1213000, 38.0, 15.0, 0.0, 47.0
1214000, 43.0, 16.0, 0.0, 41.0
1215000, 41.0, 21.0, 0.0, 38.0
1216000, 40.0, 15.0, 0.0, 45.0
1217000, 37.0, 19.0, 0.0, 44.0
1218000, 43.0, 13.0, 0.0, 44.0
1219000, 41.0, 18.0, 0.0, 41.0
1220000, 42.0, 15.0, 0.0, 43.0
1221000, 37.0, 14.0, 0.0, 49.0
1222000, 43.0, 13.0, 0.0, 44.0
1223000, 49.0, 14.0, 0.0, 37.0
1224000, 54.0, 11.0, 0.0, 35.0
1225000, 42.0, 13.0, 0.0, 45.0
1226000, 41.0, 19.0, 0.0, 40.0
1227000, 35.0, 16.0, 0.0, 49.0
1228000, 46.0, 14.0, 0.0, 40.0
1229000, 50.0, 12.0, 0.0, 38.0
1230000, 49.0, 8.0, 0.0, 43.0
1231000, 44.0, 18.0, 0.0, 38.0
1232000, 45.0, 18.0, 0.0, 37.0
1233000, 49.0, 18.0, 0.0, 33.0
1234000, 42.0, 22.0, 0.0, 36.0
1235000, 47.0, 21.0, 0.0, 32.0
1236000, 51.0, 11.0, 0.0, 38.0
1237000, 43.0, 8.0, 0.0, 49.0
1238000, 44.0, 13.0, 0.0, 43.0
1239000, 40.0, 17.0, 0.0, 43.0
1240000, 41.0, 17.0, 0.0, 42.0
1241000, 43.0, 12.0, 0.0, 45.0
1242000, 44.0, 16.0, 0.0, 40.0
1243000, 37.0, 22.0, 0.0, 41.0
1244000, 40.0, 17.0, 0.0, 43.0
1245000, 49.0, 8.0, 0.0, 43.0
1246000, 38.0, 14.0, 0.0, 48.0
1247000, 46.0, 8.0, 0.0, 46.0
1248000, 38.0, 20.0, 0.0, 42.0
1249000, 46.0, 23.0, 0.0, 31.0
1250000, 46.0, 18.0, 0.0, 36.0
1251000, 38.0, 19.0, 0.0, 43.0
1252000, 35.0, 19.0, 0.0, 46.0
1253000, 45.0, 16.0, 0.0, 39.0
1254000, 43.0, 15.0, 0.0, 42.0
1255000, 41.0, 12.0, 0.0, 47.0
1256000, 38.0, 21.0, 0.0, 41.0
1257000, 45.0, 23.0, 0.0, 32.0
1258000, 42.0, 11.0, 0.0, 47.0
1259000, 39.0, 18.0, 0.0, 43.0
1260000, 37.0, 20.0, 0.0, 43.0
1261000, 50.0, 19.0, 0.0, 31.0
1262000, 44.0, 17.0, 0.0, 39.0
1263000, 48.0, 18.0, 0.0, 34.0
1264000, 41.0, 18.0, 0.0, 41.0
1265000, 42.0, 16.0, 0.0, 42.0
1266000, 35.0, 16.0, 0.0, 49.0
1267000, 39.0, 22.0, 0.0, 39.0
1268000, 46.0, 19.0, 0.0, 35.0
1269000, 42.0, 28.0, 0.0, 30.0
1270000, 42.0, 11.0, 0.0, 47.0
1271000, 44.0, 14.0, 0.0, 42.0
1272000, 41.0, 21.0, 0.0, 38.0
1273000, 47.0, 18.0, 0.0, 35.0
1274000, 39.0, 20.0, 0.0, 41.0
1275000, 37.0, 25.0, 0.0, 38.0
1276000, 43.0, 20.0, 0.0, 37.0
1277000, 47.0, 19.0, 0.0, 34.0
1278000, 49.0, 15.0, 0.0, 36.0
1279000, 49.0, 17.0, 0.0, 34.0
1280000, 47.0, 17.0, 0.0, 36.0
1281000, 49.0, 19.0, 0.0, 32.0
1282000, 34.0, 23.0, 0.0, 43.0
1283000, 46.0, 14.0, 0.0, 40.0
1284000, 50.0, 17.0, 0.0, 33.0
1285000, 35.0, 28.0, 0.0, 37.0
1286000, 45.0, 12.0, 0.0, 43.0
1287000, 50.0, 14.0, 0.0, 36.0
1288000, 45.0, 18.0, 0.0, 37.0
1289000, 48.0, 14.0, 0.0, 38.0
1290000, 48.0, 16.0, 0.0, 36.0
1291000, 41.0, 18.0, 0.0, 41.0
1292000, 47.0, 22.0, 0.0, 31.0
1293000, 41.0, 13.0, 0.0, 46.0
1294000, 43.0, 23.0, 0.0, 34.0
1295000, 42.0, 21.0, 0.0, 37.0
1296000, 48.0, 17.0, 0.0, 35.0
1297000, 42.0, 14.0, 0.0, 44.0
1298000, 42.0, 18.0, 0.0, 40.0
1299000, 41.0, 19.0, 0.0, 40.0
1300000, 46.0, 17.0, 0.0, 37.0
1301000, 51.0, 18.0, 0.0, 31.0
1302000, 51.0, 13.0, 0.0, 36.0
1303000, 42.0, 15.0, 0.0, 43.0
1304000, 41.0, 19.0, 0.0, 40.0
1305000, 52.0, 18.0, 0.0, 30.0
1306000, 41.0, 20.0, 0.0, 39.0
1307000, 49.0, 11.0, 0.0, 40.0
1308000, 47.0, 19.0, 0.0, 34.0
1309000, 48.0, 14.0, 0.0, 38.0
1310000, 50.0, 12.0, 0.0, 38.0
1311000, 45.0, 17.0, 0.0, 38.0
1312000, 36.0, 26.0, 0.0, 38.0
1313000, 42.0, 15.0, 0.0, 43.0
1314000, 34.0, 11.0, 0.0, 55.0
1315000, 44.0, 15.0, 0.0, 41.0
1316000, 41.0, 15.0, 0.0, 44.0
1317000, 48.0, 17.0, 0.0, 35.0
1318000, 46.0, 23.0, 0.0, 31.0
1319000, 41.0, 16.0, 0.0, 43.0
1320000, 51.0, 17.0, 0.0, 32.0
1321000, 39.0, 18.0, 0.0, 43.0
1322000, 51.0, 21.0, 0.0, 28.0
1323000, 46.0, 18.0, 0.0, 36.0
1324000, 48.0, 21.0, 0.0, 31.0
1325000, 45.0, 28.0, 0.0, 27.0
1326000, 46.0, 15.0, 0.0, 39.0
1327000, 46.0, 22.0, 0.0, 32.0
1328000, 53.0, 17.0, 0.0, 30.0
1329000, 40.0, 20.0, 0.0, 40.0
1330000, 44.0, 16.0, 0.0, 40.0
1331000, 40.0, 18.0, 0.0, 42.0
1332000, 51.0, 19.0, 0.0, 30.0
1333000, 51.0, 14.0, 0.0, 35.0
1334000, 54.0, 21.0, 0.0, 25.0
1335000, 38.0, 26.0, 0.0, 36.0
1336000, 47.0, 18.0, 0.0, 35.0
1337000, 47.0, 14.0, 0.0, 39.0
1338000, 43.0, 12.0, 0.0, 45.0
1339000, 44.0, 17.0, 0.0, 39.0
1340000, 41.0, 17.0, 0.0, 42.0
1341000, 42.0, 18.0, 0.0, 40.0
1342000, 41.0, 22.0, 0.0, 37.0
1343000, 47.0, 18.0, 0.0, 35.0
1344000, 50.0, 17.0, 0.0, 33.0
1345000, 52.0, 16.0, 0.0, 32.0
1346000, 39.0, 20.0, 0.0, 41.0
1347000, 39.0, 18.0, 0.0, 43.0
1348000, 51.0, 18.0, 0.0, 31.0
1349000, 42.0, 16.0, 0.0, 42.0
1350000, 41.0, 20.0, 0.0, 39.0
1351000, 34.0, 34.0, 0.0, 32.0
1352000, 48.0, 17.0, 0.0, 35.0
1353000, 46.0, 17.0, 0.0, 37.0
1354000, 47.0, 19.0, 0.0, 34.0
1355000, 49.0, 18.0, 0.0, 33.0
1356000, 42.0, 19.0, 0.0, 39.0
1357000, 49.0, 15.0, 0.0, 36.0
1358000, 42.0, 20.0, 0.0, 38.0
1359000, 38.0, 23.0, 0.0, 39.0
1360000, 49.0, 16.0, 0.0, 35.0
1361000, 49.0, 17.0, 0.0, 34.0
1362000, 50.0, 14.0, 0.0, 36.0
1363000, 42.0, 17.0, 0.0, 41.0
1364000, 38.0, 20.0, 0.0, 42.0
1365000, 42.0, 22.0, 0.0, 36.0
1366000, 47.0, 16.0, 0.0, 37.0
1367000, 53.0, 21.0, 0.0, 26.0
1368000, 54.0, 19.0, 0.0, 27.0
1369000, 47.0, 17.0, 0.0, 36.0
1370000, 46.0, 18.0, 0.0, 36.0
1371000, 48.0, 18.0, 0.0, 34.0
1372000, 38.0, 19.0, 0.0, 43.0
1373000, 46.0, 14.0, 0.0, 40.0
1374000, 44.0, 22.0, 0.0, 34.0
1375000, 46.0, 24.0, 0.0, 30.0
1376000, 43.0, 20.0, 0.0, 37.0
1377000, 49.0, 17.0, 0.0, 34.0
1378000, 44.0, 19.0, 0.0, 37.0
1379000, 43.0, 23.0, 0.0, 34.0
1380000, 48.0, 16.0, 0.0, 36.0
1381000, 46.0, 23.0, 0.0, 31.0
1382000, 39.0, 19.0, 0.0, 42.0
1383000, 51.0, 16.0, 0.0, 33.0
1384000, 37.0, 25.0, 0.0, 38.0
1385000, 54.0, 19.0, 0.0, 27.0
1386000, 44.0, 19.0, 0.0, 37.0
1387000, 40.0, 23.0, 0.0, 37.0
1388000, 51.0, 17.0, 0.0, 32.0
1389000, 51.0, 18.0, 0.0, 31.0
1390000, 49.0, 15.0, 0.0, 36.0
1391000, 45.0, 24.0, 0.0, 31.0
1392000, 45.0, 17.0, 0.0, 38.0
1393000, 52.0, 20.0, 0.0, 28.0
1394000, 58.0, 17.0, 0.0, 25.0
1395000, 29.0, 32.0, 0.0, 39.0
1396000, 33.0, 19.0, 0.0, 48.0
1397000, 42.0, 22.0, 0.0, 36.0
1398000, 39.0, 23.0, 0.0, 38.0
1399000, 44.0, 16.0, 0.0, 40.0
1400000, 43.0, 17.0, 0.0, 40.0
1401000, 38.0, 26.0, 0.0, 36.0
1402000, 42.0, 21.0, 0.0, 37.0
1403000, 39.0, 26.0, 0.0, 35.0
1404000, 43.0, 15.0, 0.0, 42.0
1405000, 46.0, 23.0, 0.0, 31.0
1406000, 53.0, 15.0, 0.0, 32.0
1407000, 43.0, 21.0, 0.0, 36.0
1408000, 54.0, 16.0, 0.0, 30.0
1409000, 45.0, 18.0, 0.0, 37.0
1410000, 48.0, 25.0, 0.0, 27.0
1411000, 50.0, 15.0, 0.0, 35.0
1412000, 48.0, 12.0, 0.0, 40.0
1413000, 45.0, 25.0, 0.0, 30.0
1414000, 47.0, 24.0, 0.0, 29.0
1415000, 35.0, 19.0, 0.0, 46.0
1416000, 46.0, 21.0, 0.0, 33.0
1417000, 45.0, 23.0, 0.0, 32.0
1418000, 41.0, 24.0, 0.0, 35.0
1419000, 54.0, 13.0, 0.0, 33.0
1420000, 54.0, 13.0, 0.0, 33.0
1421000, 40.0, 22.0, 0.0, 38.0
1422000, 38.0, 22.0, 0.0, 40.0
1423000, 51.0, 23.0, 0.0, 26.0
1424000, 48.0, 21.0, 0.0, 31.0
1425000, 41.0, 20.0, 0.0, 39.0
1426000, 38.0, 25.0, 0.0, 37.0
1427000, 51.0, 21.0, 0.0, 28.0
1428000, 35.0, 21.0, 0.0, 44.0
1429000, 50.0, 22.0, 0.0, 28.0
1430000, 52.0, 21.0, 0.0, 27.0
1431000, 53.0, 19.0, 0.0, 28.0
1432000, 43.0, 24.0, 0.0, 33.0
1433000, 49.0, 20.0, 0.0, 31.0
1434000, 49.0, 17.0, 0.0, 34.0
1435000, 50.0, 23.0, 0.0, 27.0
1436000, 44.0, 16.0, 0.0, 40.0
1437000, 42.0, 21.0, 0.0, 37.0
1438000, 52.0, 20.0, 0.0, 28.0
1439000, 47.0, 19.0, 0.0, 34.0
1440000, 56.0, 9.0, 0.0, 35.0
1441000, 53.0, 20.0, 0.0, 27.0
1442000, 45.0, 18.0, 0.0, 37.0
1443000, 41.0, 25.0, 0.0, 34.0
1444000, 46.0, 16.0, 0.0, 38.0
1445000, 43.0, 22.0, 0.0, 35.0
1446000, 49.0, 17.0, 1.0, 33.0
1447000, 53.0, 15.0, 0.0, 32.0
1448000, 48.0, 22.0, 0.0, 30.0
1449000, 53.0, 20.0, 0.0, 27.0
1450000, 41.0, 22.0, 0.0, 37.0
1451000, 46.0, 22.0, 0.0, 32.0
1452000, 50.0, 22.0, 0.0, 28.0
1453000, 51.0, 20.0, 0.0, 29.0
1454000, 41.0, 20.0, 0.0, 39.0
1455000, 48.0, 23.0, 0.0, 29.0
1456000, 52.0, 21.0, 0.0, 27.0
1457000, 54.0, 19.0, 0.0, 27.0
1458000, 47.0, 15.0, 0.0, 38.0
1459000, 51.0, 14.0, 0.0, 35.0
1460000, 52.0, 18.0, 0.0, 30.0
1461000, 57.0, 21.0, 0.0, 22.0
1462000, 56.0, 21.0, 0.0, 23.0
1463000, 43.0, 16.0, 0.0, 41.0
1464000, 51.0, 22.0, 0.0, 27.0
1465000, 48.0, 21.0, 0.0, 31.0
1466000, 44.0, 20.0, 0.0, 36.0
1467000, 54.0, 19.0, 0.0, 27.0
1468000, 52.0, 22.0, 0.0, 26.0
1469000, 40.0, 25.0, 0.0, 35.0
1470000, 59.0, 12.0, 0.0, 29.0
1471000, 45.0, 21.0, 0.0, 34.0
1472000, 42.0, 24.0, 0.0, 34.0
1473000, 52.0, 22.0, 0.0, 26.0
1474000, 54.0, 17.0, 0.0, 29.0
1475000, 37.0, 23.0, 0.0, 40.0
1476000, 53.0, 22.0, 0.0, 25.0
1477000, 55.0, 22.0, 0.0, 23.0
1478000, 56.0, 15.0, 0.0, 29.0
1479000, 45.0, 19.0, 0.0, 36.0
1480000, 47.0, 18.0, 0.0, 35.0
1481000, 49.0, 25.0, 0.0, 26.0
1482000, 54.0, 16.0, 0.0, 30.0
1483000, 43.0, 14.0, 0.0, 43.0
1484000, 42.0, 26.0, 0.0, 32.0
1485000, 49.0, 15.0, 0.0, 36.0
1486000, 50.0, 24.0, 0.0, 26.0
1487000, 46.0, 21.0, 0.0, 33.0
1488000, 50.0, 23.0, 0.0, 27.0
1489000, 52.0, 20.0, 0.0, 28.0
1490000, 51.0, 22.0, 0.0, 27.0
1491000, 45.0, 17.0, 0.0, 38.0
1492000, 42.0, 21.0, 0.0, 37.0
1493000, 49.0, 19.0, 0.0, 32.0
1494000, 46.0, 19.0, 0.0, 35.0
1495000, 41.0, 22.0, 0.0, 37.0
1496000, 39.0, 24.0, 0.0, 37.0
1497000, 55.0, 17.0, 0.0, 28.0
1498000, 50.0, 27.0, 0.0, 23.0
1499000, 39.0, 17.0, 0.0, 44.0
1500000, 48.0, 21.0, 0.0, 31.0
1501000, 55.0, 16.0, 0.0, 29.0
1502000, 48.0, 23.0, 0.0, 29.0
1503000, 52.0, 25.0, 0.0, 23.0
1504000, 47.0, 23.0, 0.0, 30.0
1505000, 47.0, 21.0, 0.0, 32.0
1506000, 51.0, 23.0, 0.0, 26.0
1507000, 52.0, 18.0, 0.0, 30.0
1508000, 52.0, 17.0, 0.0, 31.0
1509000, 44.0, 25.0, 0.0, 31.0
1510000, 41.0, 15.0, 0.0, 44.0
1511000, 53.0, 21.0, 0.0, 26.0
1512000, 44.0, 16.0, 0.0, 40.0
1513000, 48.0, 17.0, 0.0, 35.0
1514000, 54.0, 21.0, 0.0, 25.0
1515000, 45.0, 21.0, 0.0, 34.0
1516000, 46.0, 22.0, 0.0, 32.0
1517000, 46.0, 14.0, 0.0, 40.0
1518000, 51.0, 17.0, 0.0, 32.0
1519000, 46.0, 25.0, 0.0, 29.0
1520000, 48.0, 23.0, 0.0, 29.0
1521000, 46.0, 19.0, 0.0, 35.0
1522000, 55.0, 17.0, 0.0, 28.0
1523000, 49.0, 18.0, 0.0, 33.0
1524000, 48.0, 19.0, 0.0, 33.0
1525000, 50.0, 18.0, 0.0, 32.0
1526000, 49.0, 19.0, 0.0, 32.0
1527000, 43.0, 27.0, 0.0, 30.0
1528000, 54.0, 22.0, 0.0, 24.0
1529000, 50.0, 15.0, 0.0, 35.0
1530000, 48.0, 21.0, 0.0, 31.0
1531000, 55.0, 12.0, 0.0, 33.0
1532000, 51.0, 15.0, 0.0, 34.0
1533000, 42.0, 23.0, 0.0, 35.0
1534000, 50.0, 22.0, 0.0, 28.0
1535000, 44.0, 26.0, 0.0, 30.0
1536000, 44.0, 23.0, 0.0, 33.0
1537000, 56.0, 21.0, 0.0, 23.0
1538000, 52.0, 17.0, 0.0, 31.0
1539000, 48.0, 23.0, 0.0, 29.0
1540000, 52.0, 20.0, 0.0, 28.0
1541000, 49.0, 17.0, 0.0, 34.0
1542000, 47.0, 32.0, 0.0, 21.0
1543000, 54.0, 19.0, 0.0, 27.0
1544000, 48.0, 14.0, 0.0, 38.0
1545000, 43.0, 18.0, 0.0, 39.0
1546000, 49.0, 21.0, 0.0, 30.0
1547000, 35.0, 28.0, 0.0, 37.0
1548000, 58.0, 19.0, 0.0, 23.0
1549000, 49.0, 27.0, 0.0, 24.0
1550000, 49.0, 16.0, 0.0, 35.0
1551000, 37.0, 28.0, 0.0, 35.0
1552000, 49.0, 20.0, 0.0, 31.0
1553000, 45.0, 21.0, 0.0, 34.0
1554000, 52.0, 15.0, 0.0, 33.0
1555000, 46.0, 20.0, 0.0, 34.0
1556000, 49.0, 23.0, 0.0, 28.0
1557000, 48.0, 23.0, 0.0, 29.0
1558000, 55.0, 15.0, 0.0, 30.0
1559000, 47.0, 26.0, 0.0, 27.0
1560000, 49.0, 16.0, 0.0, 35.0
1561000, 47.0, 19.0, 0.0, 34.0
1562000, 49.0, 16.0, 0.0, 35.0
1563000, 48.0, 21.0, 0.0, 31.0
1564000, 52.0, 23.0, 0.0, 25.0
1565000, 50.0, 21.0, 0.0, 29.0
1566000, 50.0, 22.0, 0.0, 28.0
1567000, 55.0, 17.0, 0.0, 28.0
1568000, 47.0, 19.0, 0.0, 34.0
1569000, 47.0, 23.0, 0.0, 30.0
1570000, 54.0, 22.0, 0.0, 24.0
1571000, 60.0, 22.0, 0.0, 18.0
1572000, 45.0, 16.0, 0.0, 39.0
1573000, 45.0, 18.0, 0.0, 37.0
1574000, 53.0, 11.0, 0.0, 36.0
1575000, 54.0, 15.0, 0.0, 31.0
1576000, 49.0, 24.0, 0.0, 27.0
1577000, 43.0, 23.0, 0.0, 34.0
1578000, 45.0, 23.0, 1.0, 31.0
1579000, 51.0, 23.0, 0.0, 26.0
1580000, 46.0, 27.0, 0.0, 27.0
1581000, 55.0, 20.0, 0.0, 25.0
1582000, 56.0, 14.0, 0.0, 30.0
1583000, 43.0, 26.0, 0.0, 31.0
1584000, 60.0, 18.0, 0.0, 22.0
1585000, 52.0, 23.0, 0.0, 25.0
1586000, 43.0, 36.0, 0.0, 21.0
1587000, 50.0, 23.0, 0.0, 27.0
1588000, 57.0, 21.0, 0.0, 22.0
1589000, 55.0, 21.0, 0.0, 24.0
1590000, 47.0, 27.0, 0.0, 26.0
1591000, 45.0, 21.0, 0.0, 34.0
1592000, 51.0, 16.0, 0.0, 33.0
1593000, 44.0, 22.0, 0.0, 34.0
1594000, 56.0, 20.0, 0.0, 24.0
1595000, 47.0, 18.0, 0.0, 35.0
1596000, 53.0, 21.0, 0.0, 26.0
1597000, 59.0, 18.0, 0.0, 23.0
1598000, 50.0, 23.0, 0.0, 27.0
1599000, 45.0, 25.0, 0.0, 30.0
1600000, 45.0, 23.0, 1.0, 31.0
1601000, 50.0, 30.0, 0.0, 20.0
1602000, 59.0, 22.0, 0.0, 19.0
1603000, 54.0, 25.0, 0.0, 21.0
1604000, 56.0, 20.0, 0.0, 24.0
1605000, 51.0, 24.0, 0.0, 25.0
1606000, 56.0, 18.0, 0.0, 26.0
1607000, 44.0, 20.0, 0.0, 36.0
1608000, 51.0, 21.0, 0.0, 28.0
1609000, 52.0, 13.0, 0.0, 35.0
1610000, 55.0, 17.0, 0.0, 28.0
1611000, 42.0, 17.0, 0.0, 41.0
1612000, 45.0, 24.0, 0.0, 31.0
1613000, 54.0, 18.0, 0.0, 28.0
1614000, 57.0, 18.0, 0.0, 25.0
1615000, 54.0, 23.0, 0.0, 23.0
1616000, 52.0, 16.0, 0.0, 32.0
1617000, 45.0, 26.0, 1.0, 28.0
1618000, 47.0, 27.0, 0.0, 26.0
1619000, 59.0, 17.0, 0.0, 24.0
1620000, 56.0, 17.0, 0.0, 27.0
1621000, 53.0, 26.0, 0.0, 21.0
1622000, 46.0, 23.0, 0.0, 31.0
1623000, 51.0, 21.0, 0.0, 28.0
1624000, 53.0, 22.0, 1.0, 24.0
1625000, 45.0, 32.0, 0.0, 23.0
1626000, 53.0, 20.0, 0.0, 27.0
1627000, 53.0, 21.0, 0.0, 26.0
1628000, 51.0, 21.0, 0.0, 28.0
1629000, 53.0, 20.0, 0.0, 27.0
1630000, 51.0, 19.0, 0.0, 30.0
1631000, 59.0, 19.0, 0.0, 22.0
1632000, 55.0, 21.0, 0.0, 24.0
1633000, 41.0, 28.0, 0.0, 31.0
1634000, 57.0, 25.0, 0.0, 18.0
1635000, 47.0, 23.0, 0.0, 30.0
1636000, 54.0, 24.0, 0.0, 22.0
1637000, 52.0, 21.0, 0.0, 27.0
1638000, 59.0, 15.0, 0.0, 26.0
1639000, 50.0, 26.0, 0.0, 24.0
1640000, 53.0, 25.0, 0.0, 22.0
1641000, 52.0, 24.0, 0.0, 24.0
1642000, 47.0, 21.0, 0.0, 32.0
1643000, 47.0, 25.0, 0.0, 28.0
1644000, 54.0, 19.0, 0.0, 27.0
1645000, 42.0, 23.0, 0.0, 35.0
1646000, 44.0, 29.0, 0.0, 27.0
1647000, 56.0, 20.0, 0.0, 24.0
1648000, 43.0, 25.0, 0.0, 32.0
1649000, 43.0, 24.0, 0.0, 33.0
1650000, 46.0, 18.0, 0.0, 36.0
1651000, 52.0, 21.0, 0.0, 27.0
1652000, 55.0, 14.0, 0.0, 31.0
1653000, 47.0, 25.0, 0.0, 28.0
1654000, 47.0, 22.0, 0.0, 31.0
1655000, 55.0, 19.0, 0.0, 26.0
1656000, 52.0, 22.0, 0.0, 26.0
1657000, 44.0, 26.0, 1.0, 29.0
1658000, 53.0, 21.0, 0.0, 26.0
1659000, 52.0, 24.0, 0.0, 24.0
1660000, 48.0, 24.0, 0.0, 28.0
1661000, 48.0, 31.0, 0.0, 21.0
1662000, 46.0, 16.0, 0.0, 38.0
1663000, 51.0, 23.0, 0.0, 26.0
1664000, 41.0, 30.0, 0.0, 29.0
1665000, 44.0, 24.0, 0.0, 32.0
1666000, 44.0, 19.0, 0.0, 37.0
1667000, 49.0, 23.0, 0.0, 28.0
1668000, 52.0, 27.0, 0.0, 21.0
1669000, 49.0, 17.0, 0.0, 34.0
1670000, 47.0, 30.0, 0.0, 23.0
1671000, 60.0, 18.0, 0.0, 22.0
1672000, 48.0, 25.0, 0.0, 27.0
1673000, 57.0, 21.0, 0.0, 22.0
1674000, 48.0, 23.0, 0.0, 29.0
1675000, 48.0, 24.0, 0.0, 28.0
1676000, 43.0, 28.0, 0.0, 29.0
1677000, 52.0, 20.0, 0.0, 28.0
1678000, 46.0, 18.0, 0.0, 36.0
1679000, 55.0, 22.0, 0.0, 23.0
1680000, 53.0, 29.0, 0.0, 18.0
1681000, 57.0, 21.0, 0.0, 22.0
1682000, 43.0, 21.0, 0.0, 36.0
1683000, 49.0, 22.0, 0.0, 29.0
1684000, 52.0, 21.0, 0.0, 27.0
1685000, 55.0, 17.0, 0.0, 28.0
1686000, 55.0, 24.0, 0.0, 21.0
1687000, 46.0, 23.0, 0.0, 31.0
1688000, 47.0, 23.0, 0.0, 30.0
1689000, 54.0, 19.0, 0.0, 27.0
1690000, 50.0, 24.0, 0.0, 26.0
1691000, 56.0, 23.0, 0.0, 21.0
1692000, 53.0, 28.0, 0.0, 19.0
1693000, 61.0, 26.0, 0.0, 13.0
1694000, 54.0, 18.0, 0.0, 28.0
1695000, 49.0, 24.0, 0.0, 27.0
1696000, 59.0, 16.0, 0.0, 25.0
1697000, 57.0, 21.0, 0.0, 22.0
1698000, 40.0, 28.0, 0.0, 32.0
1699000, 50.0, 31.0, 0.0, 19.0
1700000, 46.0, 20.0, 0.0, 34.0
1701000, 47.0, 26.0, 0.0, 27.0
1702000, 48.0, 32.0, 0.0, 20.0
1703000, 53.0, 28.0, 0.0, 19.0
1704000, 47.0, 22.0, 0.0, 31.0
1705000, 47.0, 23.0, 0.0, 30.0
1706000, 49.0, 18.0, 0.0, 33.0
1707000, 56.0, 19.0, 0.0, 25.0
1708000, 48.0, 28.0, 0.0, 24.0
1709000, 51.0, 25.0, 0.0, 24.0
1710000, 45.0, 25.0, 0.0, 30.0
1711000, 56.0, 18.0, 0.0, 26.0
1712000, 44.0, 23.0, 0.0, 33.0
1713000, 53.0, 27.0, 0.0, 20.0
1714000, 53.0, 24.0, 0.0, 23.0
1715000, 48.0, 28.0, 0.0, 24.0
1716000, 53.0, 27.0, 0.0, 20.0
1717000, 52.0, 18.0, 0.0, 30.0
1718000, 49.0, 27.0, 0.0, 24.0
1719000, 55.0, 13.0, 0.0, 32.0
1720000, 46.0, 27.0, 0.0, 27.0
1721000, 46.0, 30.0, 0.0, 24.0
1722000, 43.0, 25.0, 0.0, 32.0
1723000, 62.0, 19.0, 0.0, 19.0
1724000, 46.0, 22.0, 0.0, 32.0
1725000, 57.0, 24.0, 0.0, 19.0
1726000, 44.0, 28.0, 0.0, 28.0
1727000, 47.0, 22.0, 0.0, 31.0
1728000, 55.0, 13.0, 0.0, 32.0
1729000, 48.0, 24.0, 0.0, 28.0
1730000, 55.0, 22.0, 0.0, 23.0
1731000, 41.0, 32.0, 0.0, 27.0
1732000, 46.0, 28.0, 0.0, 26.0
1733000, 61.0, 18.0, 0.0, 21.0
1734000, 49.0, 27.0, 1.0, 23.0
1735000, 50.0, 22.0, 0.0, 28.0
1736000, 45.0, 25.0, 0.0, 30.0
1737000, 56.0, 24.0, 0.0, 20.0
1738000, 60.0, 17.0, 0.0, 23.0
1739000, 54.0, 21.0, 0.0, 25.0
1740000, 50.0, 27.0, 0.0, 23.0
1741000, 48.0, 16.0, 0.0, 36.0
1742000, 49.0, 22.0, 0.0, 29.0
1743000, 54.0, 20.0, 0.0, 26.0
1744000, 50.0, 23.0, 0.0, 27.0
1745000, 53.0, 24.0, 0.0, 23.0
1746000, 54.0, 20.0, 0.0, 26.0
1747000, 47.0, 28.0, 0.0, 25.0
1748000, 58.0, 18.0, 0.0, 24.0
1749000, 53.0, 22.0, 0.0, 25.0
1750000, 47.0, 24.0, 0.0, 29.0
1751000, 56.0, 18.0, 0.0, 26.0
1752000, 51.0, 30.0, 0.0, 19.0
1753000, 51.0, 18.0, 0.0, 31.0
1754000, 53.0, 28.0, 0.0, 19.0
1755000, 46.0, 26.0, 0.0, 28.0
1756000, 54.0, 21.0, 0.0, 25.0
1757000, 51.0, 26.0, 0.0, 23.0
1758000, 38.0, 31.0, 0.0, 31.0
1759000, 49.0, 23.0, 1.0, 27.0
1760000, 38.0, 34.0, 0.0, 28.0
1761000, 40.0, 32.0, 0.0, 28.0
1762000, 50.0, 29.0, 0.0, 21.0
1763000, 46.0, 24.0, 0.0, 30.0
1764000, 56.0, 19.0, 0.0, 25.0
1765000, 53.0, 23.0, 0.0, 24.0
1766000, 42.0, 23.0, 0.0, 35.0
1767000, 54.0, 19.0, 0.0, 27.0
1768000, 58.0, 21.0, 0.0, 21.0
1769000, 58.0, 18.0, 0.0, 24.0
1770000, 58.0, 15.0, 0.0, 27.0
1771000, 48.0, 19.0, 0.0, 33.0
1772000, 47.0, 29.0, 0.0, 24.0
1773000, 47.0, 27.0, 0.0, 26.0
1774000, 42.0, 25.0, 1.0, 32.0
1775000, 55.0, 24.0, 0.0, 21.0
1776000, 50.0, 25.0, 0.0, 25.0
1777000, 49.0, 19.0, 0.0, 32.0
1778000, 57.0, 18.0, 0.0, 25.0
1779000, 50.0, 22.0, 0.0, 28.0
1780000, 58.0, 18.0, 0.0, 24.0
1781000, 48.0, 28.0, 0.0, 24.0
1782000, 45.0, 28.0, 0.0, 27.0
1783000, 46.0, 28.0, 0.0, 26.0
1784000, 58.0, 21.0, 0.0, 21.0
1785000, 52.0, 24.0, 0.0, 24.0
1786000, 50.0, 23.0, 0.0, 27.0
