# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

1205000, 52.0, 14.0, 0.0, 34.0
1206000, 51.0, 20.0, 0.0, 29.0
1207000, 52.0, 17.0, 0.0, 31.0
1208000, 49.0, 20.0, 0.0, 31.0
1209000, 49.0, 16.0, 0.0, 35.0
1210000, 48.0, 18.0, 0.0, 34.0
1211000, 49.0, 22.0, 0.0, 29.0
1212000, 58.0, 19.0, 0.0, 23.0
1213000, 60.0, 14.0, 0.0, 26.0
1214000, 54.0, 13.0, 0.0, 33.0
1215000, 57.0, 14.0, 0.0, 29.0
1216000, 59.0, 15.0, 0.0, 26.0
1217000, 63.0, 13.0, 0.0, 24.0
1218000, 44.0, 21.0, 0.0, 35.0
1219000, 60.0, 14.0, 0.0, 26.0
1220000, 57.0, 17.0, 0.0, 26.0
1221000, 57.0, 18.0, 0.0, 25.0
1222000, 49.0, 18.0, 0.0, 33.0
1223000, 57.0, 15.0, 0.0, 28.0
1224000, 54.0, 13.0, 0.0, 33.0
1225000, 54.0, 19.0, 0.0, 27.0
1226000, 54.0, 10.0, 0.0, 36.0
1227000, 56.0, 12.0, 0.0, 32.0
1228000, 45.0, 14.0, 0.0, 41.0
1229000, 54.0, 18.0, 0.0, 28.0
1230000, 55.0, 18.0, 0.0, 27.0
1231000, 58.0, 9.0, 0.0, 33.0
1232000, 57.0, 18.0, 0.0, 25.0
1233000, 53.0, 25.0, 0.0, 22.0
1234000, 60.0, 15.0, 0.0, 25.0
1235000, 56.0, 13.0, 0.0, 31.0
1236000, 54.0, 22.0, 0.0, 24.0
1237000, 63.0, 11.0, 0.0, 26.0
1238000, 57.0, 19.0, 0.0, 24.0
1239000, 51.0, 14.0, 0.0, 35.0
1240000, 54.0, 19.0, 0.0, 27.0
1241000, 51.0, 16.0, 0.0, 33.0
1242000, 56.0, 14.0, 0.0, 30.0
1243000, 41.0, 29.0, 0.0, 30.0
1244000, 52.0, 13.0, 0.0, 35.0
1245000, 67.0, 9.0, 0.0, 24.0
1246000, 52.0, 20.0, 0.0, 28.0
1247000, 59.0, 16.0, 0.0, 25.0
1248000, 56.0, 18.0, 0.0, 26.0
1249000, 50.0, 16.0, 0.0, 34.0
1250000, 60.0, 19.0, 0.0, 21.0
1251000, 42.0, 22.0, 0.0, 36.0
1252000, 62.0, 11.0, 0.0, 27.0
1253000, 56.0, 17.0, 0.0, 27.0
1254000, 61.0, 10.0, 0.0, 29.0
1255000, 52.0, 19.0, 0.0, 29.0
1256000, 54.0, 12.0, 0.0, 34.0
1257000, 57.0, 15.0, 0.0, 28.0
1258000, 61.0, 10.0, 0.0, 29.0
1259000, 50.0, 18.0, 0.0, 32.0
1260000, 60.0, 20.0, 0.0, 20.0
1261000, 54.0, 15.0, 0.0, 31.0
1262000, 53.0, 14.0, 0.0, 33.0
1263000, 59.0, 15.0, 0.0, 26.0
1264000, 58.0, 13.0, 0.0, 29.0
1265000, 55.0, 13.0, 0.0, 32.0
1266000, 59.0, 19.0, 0.0, 22.0
1267000, 55.0, 14.0, 0.0, 31.0
1268000, 48.0, 27.0, 0.0, 25.0
1269000, 48.0, 13.0, 0.0, 39.0
1270000, 58.0, 16.0, 0.0, 26.0
1271000, 51.0, 12.0, 0.0, 37.0
1272000, 51.0, 16.0, 0.0, 33.0
1273000, 60.0, 20.0, 0.0, 20.0
1274000, 42.0, 22.0, 0.0, 36.0
1275000, 56.0, 20.0, 0.0, 24.0
1276000, 59.0, 10.0, 0.0, 31.0
1277000, 54.0, 17.0, 0.0, 29.0
1278000, 41.0, 17.0, 0.0, 42.0
1279000, 58.0, 13.0, 0.0, 29.0
1280000, 58.0, 8.0, 0.0, 34.0
1281000, 56.0, 17.0, 0.0, 27.0
1282000, 55.0, 15.0, 0.0, 30.0
1283000, 52.0, 13.0, 0.0, 35.0
1284000, 55.0, 12.0, 0.0, 33.0
1285000, 57.0, 15.0, 0.0, 28.0
1286000, 53.0, 16.0, 0.0, 31.0
1287000, 40.0, 12.0, 0.0, 48.0
1288000, 59.0, 20.0, 0.0, 21.0
1289000, 55.0, 17.0, 0.0, 28.0
1290000, 57.0, 14.0, 0.0, 29.0
1291000, 58.0, 19.0, 0.0, 23.0
1292000, 57.0, 10.0, 0.0, 33.0
1293000, 59.0, 16.0, 0.0, 25.0
1294000, 49.0, 12.0, 0.0, 39.0
1295000, 55.0, 14.0, 0.0, 31.0
1296000, 51.0, 14.0, 0.0, 35.0
1297000, 57.0, 11.0, 0.0, 32.0
1298000, 53.0, 8.0, 0.0, 39.0
1299000, 41.0, 18.0, 0.0, 41.0
1300000, 60.0, 20.0, 0.0, 20.0
1301000, 60.0, 18.0, 0.0, 22.0
1302000, 59.0, 14.0, 0.0, 27.0
1303000, 54.0, 15.0, 0.0, 31.0
1304000, 53.0, 15.0, 0.0, 32.0
1305000, 58.0, 16.0, 0.0, 26.0
1306000, 54.0, 19.0, 0.0, 27.0
1307000, 50.0, 23.0, 0.0, 27.0
1308000, 55.0, 19.0, 1.0, 25.0
1309000, 68.0, 8.0, 0.0, 24.0
1310000, 64.0, 16.0, 0.0, 20.0
1311000, 56.0, 17.0, 0.0, 27.0
1312000, 55.0, 15.0, 0.0, 30.0
1313000, 59.0, 18.0, 0.0, 23.0
1314000, 49.0, 14.0, 0.0, 37.0
1315000, 59.0, 15.0, 0.0, 26.0
1316000, 56.0, 19.0, 0.0, 25.0
1317000, 57.0, 18.0, 0.0, 25.0
1318000, 46.0, 12.0, 1.0, 41.0
1319000, 41.0, 14.0, 0.0, 45.0
1320000, 64.0, 14.0, 0.0, 22.0
1321000, 49.0, 16.0, 0.0, 35.0
1322000, 56.0, 14.0, 0.0, 30.0
1323000, 54.0, 15.0, 0.0, 31.0
1324000, 51.0, 18.0, 0.0, 31.0
1325000, 62.0, 15.0, 0.0, 23.0
1326000, 48.0, 19.0, 0.0, 33.0
1327000, 48.0, 19.0, 0.0, 33.0
1328000, 63.0, 10.0, 0.0, 27.0
1329000, 50.0, 26.0, 0.0, 24.0
1330000, 53.0, 13.0, 1.0, 33.0
1331000, 53.0, 15.0, 0.0, 32.0
1332000, 55.0, 15.0, 0.0, 30.0
1333000, 51.0, 20.0, 0.0, 29.0
1334000, 57.0, 16.0, 0.0, 27.0
1335000, 61.0, 14.0, 0.0, 25.0
1336000, 61.0, 13.0, 0.0, 26.0
1337000, 62.0, 14.0, 0.0, 24.0
1338000, 52.0, 12.0, 0.0, 36.0
1339000, 56.0, 15.0, 0.0, 29.0
1340000, 53.0, 16.0, 0.0, 31.0
1341000, 54.0, 14.0, 0.0, 32.0
1342000, 69.0, 7.0, 0.0, 24.0
1343000, 63.0, 10.0, 0.0, 27.0
1344000, 56.0, 18.0, 0.0, 26.0
1345000, 52.0, 17.0, 0.0, 31.0
1346000, 53.0, 14.0, 0.0, 33.0
1347000, 49.0, 16.0, 1.0, 34.0
1348000, 50.0, 18.0, 0.0, 32.0
1349000, 58.0, 19.0, 0.0, 23.0
1350000, 60.0, 13.0, 0.0, 27.0
1351000, 52.0, 21.0, 0.0, 27.0
1352000, 59.0, 20.0, 0.0, 21.0
1353000, 61.0, 14.0, 0.0, 25.0
1354000, 55.0, 16.0, 1.0, 28.0
1355000, 60.0, 15.0, 0.0, 25.0
1356000, 52.0, 16.0, 0.0, 32.0
1357000, 56.0, 13.0, 0.0, 31.0
1358000, 59.0, 9.0, 0.0, 32.0
1359000, 47.0, 17.0, 0.0, 36.0
1360000, 63.0, 15.0, 0.0, 22.0
1361000, 60.0, 16.0, 0.0, 24.0
1362000, 59.0, 14.0, 0.0, 27.0
1363000, 52.0, 17.0, 0.0, 31.0
1364000, 57.0, 16.0, 0.0, 27.0
1365000, 49.0, 20.0, 0.0, 31.0
1366000, 59.0, 14.0, 0.0, 27.0
1367000, 54.0, 9.0, 0.0, 37.0
1368000, 49.0, 9.0, 0.0, 42.0
1369000, 56.0, 19.0, 0.0, 25.0
1370000, 61.0, 17.0, 0.0, 22.0
1371000, 56.0, 13.0, 0.0, 31.0
1372000, 52.0, 14.0, 0.0, 34.0
1373000, 54.0, 21.0, 0.0, 25.0
1374000, 54.0, 12.0, 0.0, 34.0
1375000, 49.0, 13.0, 0.0, 38.0
1376000, 57.0, 22.0, 0.0, 21.0
1377000, 55.0, 15.0, 0.0, 30.0
1378000, 58.0, 13.0, 0.0, 29.0
1379000, 70.0, 13.0, 0.0, 17.0
1380000, 60.0, 17.0, 0.0, 23.0
1381000, 47.0, 15.0, 0.0, 38.0
1382000, 55.0, 18.0, 0.0, 27.0
1383000, 60.0, 10.0, 0.0, 30.0
1384000, 55.0, 16.0, 0.0, 29.0
1385000, 56.0, 13.0, 0.0, 31.0
1386000, 53.0, 20.0, 0.0, 27.0
1387000, 51.0, 17.0, 0.0, 32.0
1388000, 61.0, 14.0, 0.0, 25.0
1389000, 62.0, 10.0, 0.0, 28.0
1390000, 57.0, 13.0, 0.0, 30.0
1391000, 57.0, 17.0, 0.0, 26.0
1392000, 48.0, 11.0, 1.0, 40.0
1393000, 57.0, 19.0, 0.0, 24.0
1394000, 54.0, 17.0, 0.0, 29.0
1395000, 58.0, 13.0, 0.0, 29.0
1396000, 66.0, 10.0, 0.0, 24.0
1397000, 62.0, 16.0, 0.0, 22.0
1398000, 55.0, 14.0, 0.0, 31.0
1399000, 52.0, 19.0, 1.0, 28.0
1400000, 59.0, 16.0, 1.0, 24.0
1401000, 56.0, 21.0, 0.0, 23.0
1402000, 55.0, 21.0, 0.0, 24.0
1403000, 57.0, 15.0, 1.0, 27.0
1404000, 62.0, 9.0, 0.0, 29.0
1405000, 50.0, 20.0, 0.0, 30.0
1406000, 47.0, 16.0, 0.0, 37.0
1407000, 53.0, 20.0, 0.0, 27.0
1408000, 60.0, 19.0, 0.0, 21.0
1409000, 60.0, 12.0, 0.0, 28.0
1410000, 55.0, 19.0, 0.0, 26.0
1411000, 57.0, 12.0, 0.0, 31.0
1412000, 54.0, 19.0, 0.0, 27.0
1413000, 62.0, 17.0, 0.0, 21.0
1414000, 60.0, 16.0, 0.0, 24.0
1415000, 61.0, 10.0, 0.0, 29.0
1416000, 65.0, 13.0, 0.0, 22.0
1417000, 58.0, 16.0, 0.0, 26.0
1418000, 53.0, 16.0, 0.0, 31.0
1419000, 56.0, 16.0, 1.0, 27.0
1420000, 65.0, 14.0, 0.0, 21.0
1421000, 59.0, 8.0, 0.0, 33.0
1422000, 59.0, 15.0, 0.0, 26.0
1423000, 61.0, 11.0, 0.0, 28.0
1424000, 55.0, 12.0, 0.0, 33.0
1425000, 61.0, 13.0, 0.0, 26.0
1426000, 44.0, 19.0, 0.0, 37.0
1427000, 50.0, 21.0, 0.0, 29.0
1428000, 50.0, 13.0, 0.0, 37.0
1429000, 53.0, 10.0, 0.0, 37.0
1430000, 47.0, 20.0, 0.0, 33.0
1431000, 48.0, 12.0, 0.0, 40.0
1432000, 52.0, 16.0, 0.0, 32.0
1433000, 53.0, 14.0, 0.0, 33.0
1434000, 50.0, 15.0, 0.0, 35.0
1435000, 58.0, 10.0, 0.0, 32.0
1436000, 51.0, 17.0, 1.0, 31.0
1437000, 60.0, 13.0, 0.0, 27.0
1438000, 63.0, 10.0, 0.0, 27.0
1439000, 55.0, 13.0, 0.0, 32.0
1440000, 57.0, 9.0, 0.0, 34.0
1441000, 56.0, 16.0, 0.0, 28.0
1442000, 52.0, 15.0, 0.0, 33.0
1443000, 58.0, 15.0, 0.0, 27.0
1444000, 55.0, 15.0, 0.0, 30.0
1445000, 46.0, 15.0, 0.0, 39.0
1446000, 55.0, 15.0, 0.0, 30.0
1447000, 53.0, 16.0, 0.0, 31.0
1448000, 62.0, 7.0, 0.0, 31.0
1449000, 55.0, 17.0, 0.0, 28.0
1450000, 54.0, 19.0, 0.0, 27.0
1451000, 57.0, 13.0, 0.0, 30.0
1452000, 47.0, 17.0, 0.0, 36.0
1453000, 58.0, 17.0, 0.0, 25.0
1454000, 52.0, 14.0, 0.0, 34.0
1455000, 56.0, 15.0, 0.0, 29.0
1456000, 62.0, 15.0, 0.0, 23.0
1457000, 54.0, 14.0, 1.0, 31.0
1458000, 51.0, 14.0, 0.0, 35.0
1459000, 51.0, 15.0, 0.0, 34.0
1460000, 36.0, 23.0, 0.0, 41.0
1461000, 48.0, 13.0, 0.0, 39.0
1462000, 50.0, 11.0, 0.0, 39.0
1463000, 51.0, 15.0, 0.0, 34.0
1464000, 47.0, 21.0, 0.0, 32.0
1465000, 53.0, 15.0, 0.0, 32.0
1466000, 47.0, 22.0, 0.0, 31.0
1467000, 49.0, 23.0, 0.0, 28.0
1468000, 47.0, 17.0, 0.0, 36.0
1469000, 52.0, 16.0, 0.0, 32.0
1470000, 58.0, 13.0, 0.0, 29.0
1471000, 56.0, 16.0, 0.0, 28.0
1472000, 57.0, 16.0, 0.0, 27.0
1473000, 55.0, 9.0, 0.0, 36.0
1474000, 50.0, 14.0, 0.0, 36.0
1475000, 57.0, 10.0, 0.0, 33.0
1476000, 56.0, 21.0, 0.0, 23.0
1477000, 59.0, 14.0, 0.0, 27.0
1478000, 60.0, 10.0, 0.0, 30.0
1479000, 60.0, 13.0, 0.0, 27.0
1480000, 54.0, 16.0, 0.0, 30.0
1481000, 52.0, 16.0, 1.0, 31.0
1482000, 48.0, 20.0, 0.0, 32.0
1483000, 61.0, 14.0, 0.0, 25.0
1484000, 50.0, 14.0, 0.0, 36.0
1485000, 57.0, 8.0, 0.0, 35.0
1486000, 48.0, 15.0, 0.0, 37.0
1487000, 46.0, 15.0, 0.0, 39.0
1488000, 53.0, 18.0, 0.0, 29.0
1489000, 50.0, 16.0, 0.0, 34.0
1490000, 55.0, 15.0, 0.0, 30.0
1491000, 63.0, 10.0, 0.0, 27.0
1492000, 54.0, 16.0, 0.0, 30.0
1493000, 51.0, 16.0, 0.0, 33.0
1494000, 57.0, 13.0, 0.0, 30.0
1495000, 54.0, 17.0, 0.0, 29.0
1496000, 46.0, 18.0, 0.0, 36.0
1497000, 43.0, 21.0, 0.0, 36.0
1498000, 64.0, 12.0, 0.0, 24.0
1499000, 53.0, 11.0, 0.0, 36.0
1500000, 55.0, 19.0, 0.0, 26.0
1501000, 52.0, 15.0, 0.0, 33.0
1502000, 59.0, 11.0, 0.0, 30.0
1503000, 57.0, 17.0, 0.0, 26.0
1504000, 54.0, 17.0, 0.0, 29.0
1505000, 56.0, 15.0, 0.0, 29.0
1506000, 55.0, 14.0, 0.0, 31.0
1507000, 60.0, 12.0, 0.0, 28.0
1508000, 69.0, 13.0, 0.0, 18.0
1509000, 52.0, 15.0, 0.0, 33.0
1510000, 57.0, 17.0, 0.0, 26.0
1511000, 52.0, 21.0, 0.0, 27.0
1512000, 55.0, 17.0, 0.0, 28.0
1513000, 69.0, 11.0, 0.0, 20.0
1514000, 65.0, 19.0, 0.0, 16.0
1515000, 57.0, 10.0, 0.0, 33.0
1516000, 54.0, 15.0, 0.0, 31.0
1517000, 59.0, 16.0, 0.0, 25.0
1518000, 57.0, 21.0, 0.0, 22.0
1519000, 62.0, 18.0, 0.0, 20.0
1520000, 51.0, 18.0, 0.0, 31.0
1521000, 59.0, 13.0, 0.0, 28.0
1522000, 53.0, 17.0, 0.0, 30.0
1523000, 58.0, 13.0, 0.0, 29.0
1524000, 64.0, 11.0, 0.0, 25.0
1525000, 51.0, 12.0, 0.0, 37.0
1526000, 50.0, 18.0, 0.0, 32.0
1527000, 62.0, 12.0, 1.0, 25.0
1528000, 59.0, 18.0, 0.0, 23.0
1529000, 54.0, 20.0, 1.0, 25.0
1530000, 56.0, 23.0, 0.0, 21.0
1531000, 52.0, 20.0, 0.0, 28.0
1532000, 54.0, 14.0, 0.0, 32.0
1533000, 47.0, 15.0, 0.0, 38.0
1534000, 54.0, 9.0, 0.0, 37.0
1535000, 54.0, 11.0, 0.0, 35.0
1536000, 57.0, 10.0, 0.0, 33.0
1537000, 55.0, 13.0, 0.0, 32.0
1538000, 53.0, 19.0, 0.0, 28.0
1539000, 52.0, 18.0, 0.0, 30.0
1540000, 54.0, 18.0, 0.0, 28.0
1541000, 55.0, 12.0, 0.0, 33.0
1542000, 50.0, 18.0, 0.0, 32.0
1543000, 56.0, 16.0, 0.0, 28.0
1544000, 56.0, 13.0, 0.0, 31.0
1545000, 56.0, 18.0, 0.0, 26.0
1546000, 60.0, 18.0, 0.0, 22.0
1547000, 64.0, 13.0, 0.0, 23.0
1548000, 57.0, 16.0, 0.0, 27.0
1549000, 58.0, 17.0, 0.0, 25.0
1550000, 64.0, 11.0, 0.0, 25.0
1551000, 58.0, 13.0, 0.0, 29.0
1552000, 56.0, 16.0, 0.0, 28.0
1553000, 63.0, 16.0, 1.0, 20.0
1554000, 55.0, 23.0, 0.0, 22.0
1555000, 62.0, 12.0, 0.0, 26.0
1556000, 60.0, 15.0, 0.0, 25.0
1557000, 56.0, 15.0, 0.0, 29.0
1558000, 54.0, 17.0, 0.0, 29.0
1559000, 61.0, 19.0, 0.0, 20.0
1560000, 60.0, 17.0, 0.0, 23.0
1561000, 62.0, 12.0, 0.0, 26.0
1562000, 69.0, 10.0, 0.0, 21.0
1563000, 58.0, 14.0, 0.0, 28.0
1564000, 47.0, 13.0, 0.0, 40.0
1565000, 60.0, 19.0, 0.0, 21.0
1566000, 59.0, 16.0, 0.0, 25.0
1567000, 50.0, 14.0, 1.0, 35.0
1568000, 52.0, 16.0, 1.0, 31.0
1569000, 48.0, 27.0, 0.0, 25.0
1570000, 52.0, 11.0, 0.0, 37.0
1571000, 59.0, 9.0, 0.0, 32.0
1572000, 48.0, 19.0, 0.0, 33.0
1573000, 62.0, 14.0, 0.0, 24.0
1574000, 49.0, 24.0, 0.0, 27.0
1575000, 65.0, 14.0, 0.0, 21.0
1576000, 55.0, 18.0, 0.0, 27.0
1577000, 62.0, 12.0, 0.0, 26.0
1578000, 55.0, 16.0, 0.0, 29.0
1579000, 58.0, 20.0, 0.0, 22.0
1580000, 64.0, 11.0, 0.0, 25.0
1581000, 62.0, 14.0, 0.0, 24.0
1582000, 56.0, 16.0, 0.0, 28.0
1583000, 60.0, 17.0, 0.0, 23.0
1584000, 60.0, 16.0, 0.0, 24.0
1585000, 66.0, 8.0, 0.0, 26.0
1586000, 57.0, 20.0, 0.0, 23.0
1587000, 47.0, 22.0, 0.0, 31.0
1588000, 60.0, 12.0, 0.0, 28.0
1589000, 54.0, 17.0, 0.0, 29.0
1590000, 57.0, 14.0, 0.0, 29.0
1591000, 54.0, 15.0, 0.0, 31.0
1592000, 58.0, 9.0, 0.0, 33.0
1593000, 50.0, 15.0, 0.0, 35.0
1594000, 52.0, 12.0, 0.0, 36.0
1595000, 50.0, 13.0, 0.0, 37.0
1596000, 54.0, 19.0, 0.0, 27.0
1597000, 39.0, 21.0, 0.0, 40.0
1598000, 59.0, 9.0, 0.0, 32.0
1599000, 53.0, 15.0, 0.0, 32.0
1600000, 53.0, 14.0, 0.0, 33.0
1601000, 55.0, 14.0, 0.0, 31.0
1602000, 51.0, 13.0, 0.0, 36.0
1603000, 58.0, 14.0, 0.0, 28.0
1604000, 65.0, 12.0, 0.0, 23.0
1605000, 53.0, 13.0, 0.0, 34.0
1606000, 58.0, 10.0, 0.0, 32.0
1607000, 63.0, 17.0, 0.0, 20.0
1608000, 61.0, 14.0, 0.0, 25.0
1609000, 51.0, 17.0, 1.0, 31.0
1610000, 68.0, 14.0, 0.0, 18.0
1611000, 64.0, 10.0, 0.0, 26.0
1612000, 54.0, 19.0, 0.0, 27.0
1613000, 55.0, 17.0, 0.0, 28.0
1614000, 59.0, 17.0, 1.0, 23.0
1615000, 58.0, 12.0, 0.0, 30.0
1616000, 58.0, 18.0, 0.0, 24.0
1617000, 51.0, 20.0, 0.0, 29.0
1618000, 61.0, 12.0, 0.0, 27.0
1619000, 60.0, 15.0, 0.0, 25.0
1620000, 59.0, 16.0, 0.0, 25.0
1621000, 52.0, 18.0, 0.0, 30.0
1622000, 59.0, 12.0, 0.0, 29.0
1623000, 61.0, 16.0, 0.0, 23.0
1624000, 55.0, 16.0, 0.0, 29.0
1625000, 59.0, 10.0, 1.0, 30.0
1626000, 65.0, 11.0, 1.0, 23.0
1627000, 58.0, 17.0, 0.0, 25.0
1628000, 62.0, 19.0, 0.0, 19.0
1629000, 59.0, 20.0, 0.0, 21.0
1630000, 69.0, 10.0, 0.0, 21.0
1631000, 57.0, 11.0, 0.0, 32.0
1632000, 53.0, 16.0, 1.0, 30.0
1633000, 56.0, 14.0, 0.0, 30.0
1634000, 50.0, 15.0, 0.0, 35.0
1635000, 60.0, 15.0, 0.0, 25.0
1636000, 60.0, 14.0, 0.0, 26.0
1637000, 60.0, 17.0, 0.0, 23.0
1638000, 53.0, 16.0, 0.0, 31.0
1639000, 57.0, 9.0, 0.0, 34.0
1640000, 50.0, 21.0, 0.0, 29.0
1641000, 68.0, 10.0, 0.0, 22.0
1642000, 50.0, 12.0, 0.0, 38.0
1643000, 60.0, 10.0, 0.0, 30.0
1644000, 58.0, 15.0, 0.0, 27.0
1645000, 53.0, 18.0, 0.0, 29.0
1646000, 57.0, 14.0, 0.0, 29.0
1647000, 61.0, 11.0, 0.0, 28.0
1648000, 59.0, 20.0, 0.0, 21.0
1649000, 55.0, 20.0, 0.0, 25.0
1650000, 58.0, 13.0, 0.0, 29.0
1651000, 53.0, 13.0, 0.0, 34.0
1652000, 58.0, 18.0, 0.0, 24.0
1653000, 49.0, 22.0, 0.0, 29.0
1654000, 51.0, 21.0, 0.0, 28.0
1655000, 55.0, 25.0, 0.0, 20.0
1656000, 57.0, 17.0, 0.0, 26.0
1657000, 56.0, 16.0, 0.0, 28.0
1658000, 53.0, 15.0, 0.0, 32.0
1659000, 56.0, 15.0, 0.0, 29.0
1660000, 59.0, 15.0, 0.0, 26.0
1661000, 55.0, 15.0, 0.0, 30.0
1662000, 54.0, 17.0, 0.0, 29.0
1663000, 54.0, 19.0, 0.0, 27.0
1664000, 64.0, 14.0, 0.0, 22.0
1665000, 54.0, 19.0, 0.0, 27.0
1666000, 53.0, 22.0, 0.0, 25.0
1667000, 58.0, 15.0, 1.0, 26.0
1668000, 65.0, 15.0, 0.0, 20.0
1669000, 59.0, 13.0, 0.0, 28.0
1670000, 49.0, 16.0, 0.0, 35.0
1671000, 51.0, 16.0, 0.0, 33.0
1672000, 58.0, 14.0, 1.0, 27.0
1673000, 60.0, 18.0, 0.0, 22.0
1674000, 51.0, 17.0, 0.0, 32.0
1675000, 66.0, 13.0, 0.0, 21.0
1676000, 54.0, 17.0, 0.0, 29.0
1677000, 55.0, 21.0, 0.0, 24.0
1678000, 60.0, 18.0, 0.0, 22.0
1679000, 61.0, 11.0, 0.0, 28.0
1680000, 60.0, 15.0, 0.0, 25.0
1681000, 65.0, 11.0, 1.0, 23.0
1682000, 53.0, 17.0, 0.0, 30.0
1683000, 57.0, 13.0, 0.0, 30.0
1684000, 59.0, 21.0, 0.0, 20.0
1685000, 51.0, 17.0, 0.0, 32.0
1686000, 55.0, 15.0, 0.0, 30.0
1687000, 58.0, 11.0, 0.0, 31.0
1688000, 54.0, 18.0, 0.0, 28.0
1689000, 56.0, 14.0, 0.0, 30.0
1690000, 61.0, 11.0, 0.0, 28.0
1691000, 59.0, 15.0, 0.0, 26.0
1692000, 60.0, 16.0, 0.0, 24.0
1693000, 59.0, 13.0, 0.0, 28.0
1694000, 63.0, 15.0, 0.0, 22.0
1695000, 47.0, 15.0, 0.0, 38.0
1696000, 59.0, 12.0, 0.0, 29.0
1697000, 54.0, 12.0, 0.0, 34.0
1698000, 58.0, 19.0, 0.0, 23.0
1699000, 55.0, 19.0, 0.0, 26.0
1700000, 56.0, 20.0, 0.0, 24.0
1701000, 59.0, 15.0, 0.0, 26.0
1702000, 60.0, 19.0, 0.0, 21.0
1703000, 64.0, 16.0, 0.0, 20.0
1704000, 66.0, 14.0, 0.0, 20.0
1705000, 57.0, 17.0, 0.0, 26.0
1706000, 62.0, 17.0, 0.0, 21.0
1707000, 64.0, 12.0, 0.0, 24.0
1708000, 67.0, 14.0, 0.0, 19.0
1709000, 45.0, 18.0, 0.0, 37.0
1710000, 45.0, 14.0, 1.0, 40.0
1711000, 55.0, 14.0, 0.0, 31.0
1712000, 68.0, 17.0, 0.0, 15.0
1713000, 61.0, 18.0, 0.0, 21.0
1714000, 61.0, 11.0, 0.0, 28.0
1715000, 59.0, 14.0, 0.0, 27.0
1716000, 58.0, 12.0, 0.0, 30.0
1717000, 58.0, 16.0, 0.0, 26.0
1718000, 64.0, 15.0, 0.0, 21.0
1719000, 54.0, 16.0, 0.0, 30.0
1720000, 63.0, 14.0, 0.0, 23.0
1721000, 60.0, 19.0, 0.0, 21.0
1722000, 49.0, 18.0, 0.0, 33.0
1723000, 53.0, 17.0, 0.0, 30.0
1724000, 59.0, 13.0, 0.0, 28.0
1725000, 60.0, 14.0, 0.0, 26.0
1726000, 46.0, 16.0, 0.0, 38.0
1727000, 55.0, 15.0, 0.0, 30.0
1728000, 59.0, 10.0, 0.0, 31.0
1729000, 55.0, 22.0, 0.0, 23.0
1730000, 59.0, 20.0, 0.0, 21.0
1731000, 60.0, 19.0, 0.0, 21.0
1732000, 51.0, 18.0, 0.0, 31.0
1733000, 67.0, 15.0, 0.0, 18.0
1734000, 50.0, 15.0, 0.0, 35.0
1735000, 61.0, 15.0, 0.0, 24.0
1736000, 54.0, 17.0, 0.0, 29.0
1737000, 64.0, 8.0, 0.0, 28.0
1738000, 64.0, 11.0, 0.0, 25.0
1739000, 56.0, 15.0, 0.0, 29.0
1740000, 57.0, 21.0, 0.0, 22.0
1741000, 55.0, 18.0, 0.0, 27.0
1742000, 59.0, 18.0, 0.0, 23.0
1743000, 56.0, 12.0, 0.0, 32.0
1744000, 54.0, 13.0, 0.0, 33.0
1745000, 60.0, 13.0, 0.0, 27.0
1746000, 60.0, 13.0, 0.0, 27.0
1747000, 48.0, 16.0, 0.0, 36.0
1748000, 55.0, 15.0, 0.0, 30.0
1749000, 53.0, 18.0, 0.0, 29.0
1750000, 54.0, 20.0, 0.0, 26.0
1751000, 48.0, 17.0, 0.0, 35.0
1752000, 57.0, 18.0, 0.0, 25.0
1753000, 48.0, 21.0, 0.0, 31.0
1754000, 47.0, 18.0, 0.0, 35.0
1755000, 56.0, 14.0, 0.0, 30.0
1756000, 62.0, 23.0, 0.0, 15.0
1757000, 61.0, 10.0, 0.0, 29.0
1758000, 67.0, 12.0, 0.0, 21.0
1759000, 50.0, 16.0, 0.0, 34.0
1760000, 69.0, 13.0, 0.0, 18.0
1761000, 62.0, 14.0, 0.0, 24.0
1762000, 69.0, 7.0, 0.0, 24.0
1763000, 57.0, 18.0, 0.0, 25.0
1764000, 55.0, 22.0, 0.0, 23.0
1765000, 67.0, 15.0, 0.0, 18.0
1766000, 54.0, 18.0, 0.0, 28.0
1767000, 62.0, 13.0, 0.0, 25.0
1768000, 60.0, 18.0, 0.0, 22.0
1769000, 54.0, 16.0, 1.0, 29.0
1770000, 55.0, 12.0, 0.0, 33.0
1771000, 49.0, 17.0, 0.0, 34.0
1772000, 54.0, 19.0, 0.0, 27.0
1773000, 54.0, 15.0, 0.0, 31.0
1774000, 62.0, 13.0, 0.0, 25.0
1775000, 62.0, 7.0, 0.0, 31.0
1776000, 62.0, 10.0, 0.0, 28.0
1777000, 59.0, 14.0, 0.0, 27.0
1778000, 56.0, 16.0, 0.0, 28.0
1779000, 59.0, 14.0, 0.0, 27.0
1780000, 49.0, 13.0, 0.0, 38.0
1781000, 49.0, 14.0, 0.0, 37.0
1782000, 57.0, 11.0, 0.0, 32.0
1783000, 61.0, 13.0, 0.0, 26.0
1784000, 49.0, 18.0, 0.0, 33.0
1785000, 51.0, 16.0, 0.0, 33.0
1786000, 53.0, 18.0, 0.0, 29.0
