# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

1205000, 53.0, 16.0, 0.0, 31.0
1206000, 56.0, 22.0, 0.0, 22.0
1207000, 52.0, 21.0, 0.0, 27.0
1208000, 54.0, 17.0, 0.0, 29.0
1209000, 54.0, 23.0, 0.0, 23.0
1210000, 53.0, 19.0, 0.0, 28.0
1211000, 57.0, 21.0, 0.0, 22.0
1212000, 46.0, 28.0, 0.0, 26.0
1213000, 45.0, 24.0, 0.0, 31.0
1214000, 52.0, 14.0, 0.0, 34.0
1215000, 48.0, 28.0, 0.0, 24.0
1216000, 47.0, 24.0, 0.0, 29.0
1217000, 48.0, 25.0, 0.0, 27.0
1218000, 45.0, 29.0, 0.0, 26.0
1219000, 60.0, 17.0, 0.0, 23.0
1220000, 36.0, 28.0, 0.0, 36.0
1221000, 49.0, 22.0, 0.0, 29.0
1222000, 50.0, 23.0, 0.0, 27.0
1223000, 50.0, 27.0, 0.0, 23.0
1224000, 56.0, 22.0, 0.0, 22.0
1225000, 41.0, 27.0, 0.0, 32.0
1226000, 56.0, 27.0, 0.0, 17.0
1227000, 47.0, 27.0, 0.0, 26.0
1228000, 46.0, 25.0, 0.0, 29.0
1229000, 52.0, 18.0, 0.0, 30.0
1230000, 56.0, 23.0, 0.0, 21.0
1231000, 42.0, 28.0, 0.0, 30.0
1232000, 53.0, 21.0, 0.0, 26.0
1233000, 56.0, 20.0, 0.0, 24.0
1234000, 50.0, 21.0, 0.0, 29.0
1235000, 55.0, 24.0, 0.0, 21.0
1236000, 53.0, 26.0, 0.0, 21.0
1237000, 49.0, 26.0, 0.0, 25.0
1238000, 50.0, 22.0, 0.0, 28.0
1239000, 37.0, 31.0, 0.0, 32.0
1240000, 54.0, 23.0, 0.0, 23.0
1241000, 45.0, 26.0, 0.0, 29.0
1242000, 52.0, 22.0, 0.0, 26.0
1243000, 47.0, 25.0, 0.0, 28.0
1244000, 47.0, 20.0, 0.0, 33.0
1245000, 49.0, 26.0, 0.0, 25.0
1246000, 55.0, 27.0, 0.0, 18.0
1247000, 55.0, 17.0, 0.0, 28.0
1248000, 43.0, 24.0, 0.0, 33.0
1249000, 48.0, 25.0, 0.0, 27.0
1250000, 40.0, 26.0, 0.0, 34.0
1251000, 51.0, 19.0, 0.0, 30.0
1252000, 44.0, 27.0, 0.0, 29.0
1253000, 48.0, 26.0, 0.0, 26.0
1254000, 57.0, 16.0, 0.0, 27.0
1255000, 46.0, 34.0, 0.0, 20.0
1256000, 49.0, 25.0, 0.0, 26.0
1257000, 41.0, 30.0, 0.0, 29.0
1258000, 51.0, 22.0, 0.0, 27.0
1259000, 50.0, 24.0, 0.0, 26.0
1260000, 47.0, 30.0, 0.0, 23.0
1261000, 51.0, 21.0, 0.0, 28.0
1262000, 50.0, 29.0, 0.0, 21.0
1263000, 59.0, 23.0, 0.0, 18.0
1264000, 47.0, 19.0, 0.0, 34.0
1265000, 51.0, 22.0, 0.0, 27.0
1266000, 57.0, 20.0, 0.0, 23.0
1267000, 50.0, 30.0, 0.0, 20.0
1268000, 55.0, 21.0, 0.0, 24.0
1269000, 48.0, 26.0, 0.0, 26.0
1270000, 53.0, 24.0, 0.0, 23.0
1271000, 52.0, 20.0, 0.0, 28.0
1272000, 48.0, 24.0, 0.0, 28.0
1273000, 55.0, 25.0, 0.0, 20.0
1274000, 53.0, 21.0, 0.0, 26.0
1275000, 55.0, 27.0, 0.0, 18.0
1276000, 51.0, 21.0, 0.0, 28.0
1277000, 44.0, 23.0, 0.0, 33.0
1278000, 59.0, 19.0, 0.0, 22.0
1279000, 45.0, 34.0, 0.0, 21.0
1280000, 53.0, 27.0, 0.0, 20.0
1281000, 46.0, 27.0, 0.0, 27.0
1282000, 58.0, 19.0, 0.0, 23.0
1283000, 52.0, 19.0, 0.0, 29.0
1284000, 57.0, 16.0, 0.0, 27.0
1285000, 45.0, 26.0, 0.0, 29.0
1286000, 46.0, 25.0, 0.0, 29.0
1287000, 42.0, 23.0, 0.0, 35.0
1288000, 50.0, 30.0, 0.0, 20.0
1289000, 48.0, 24.0, 0.0, 28.0
1290000, 48.0, 25.0, 0.0, 27.0
1291000, 48.0, 28.0, 0.0, 24.0
1292000, 53.0, 27.0, 0.0, 20.0
1293000, 53.0, 23.0, 0.0, 24.0
1294000, 56.0, 27.0, 0.0, 17.0
1295000, 50.0, 25.0, 0.0, 25.0
1296000, 49.0, 19.0, 0.0, 32.0
1297000, 52.0, 27.0, 0.0, 21.0
1298000, 56.0, 23.0, 0.0, 21.0
1299000, 46.0, 32.0, 0.0, 22.0
1300000, 45.0, 28.0, 0.0, 27.0
1301000, 53.0, 19.0, 0.0, 28.0
1302000, 51.0, 24.0, 0.0, 25.0
1303000, 43.0, 25.0, 0.0, 32.0
1304000, 47.0, 37.0, 0.0, 16.0
1305000, 45.0, 27.0, 0.0, 28.0
1306000, 40.0, 28.0, 0.0, 32.0
1307000, 56.0, 21.0, 0.0, 23.0
1308000, 56.0, 17.0, 0.0, 27.0
1309000, 48.0, 23.0, 0.0, 29.0
1310000, 49.0, 20.0, 0.0, 31.0
1311000, 47.0, 24.0, 0.0, 29.0
1312000, 51.0, 25.0, 0.0, 24.0
1313000, 44.0, 23.0, 0.0, 33.0
1314000, 58.0, 18.0, 0.0, 24.0
1315000, 43.0, 26.0, 0.0, 31.0
1316000, 50.0, 22.0, 0.0, 28.0
1317000, 57.0, 25.0, 0.0, 18.0
1318000, 52.0, 28.0, 0.0, 20.0
1319000, 63.0, 17.0, 0.0, 20.0
1320000, 49.0, 26.0, 0.0, 25.0
1321000, 53.0, 24.0, 0.0, 23.0
1322000, 58.0, 12.0, 0.0, 30.0
1323000, 56.0, 17.0, 0.0, 27.0
1324000, 53.0, 25.0, 0.0, 22.0
1325000, 63.0, 19.0, 0.0, 18.0
1326000, 59.0, 23.0, 0.0, 18.0
1327000, 43.0, 28.0, 0.0, 29.0
1328000, 48.0, 27.0, 0.0, 25.0
1329000, 48.0, 31.0, 1.0, 20.0
1330000, 51.0, 24.0, 0.0, 25.0
1331000, 49.0, 29.0, 0.0, 22.0
1332000, 47.0, 31.0, 0.0, 22.0
1333000, 57.0, 21.0, 0.0, 22.0
1334000, 47.0, 23.0, 0.0, 30.0
1335000, 47.0, 27.0, 0.0, 26.0
1336000, 46.0, 24.0, 0.0, 30.0
1337000, 49.0, 23.0, 0.0, 28.0
1338000, 48.0, 25.0, 0.0, 27.0
1339000, 62.0, 23.0, 0.0, 15.0
1340000, 49.0, 26.0, 0.0, 25.0
1341000, 52.0, 26.0, 0.0, 22.0
1342000, 49.0, 28.0, 0.0, 23.0
1343000, 41.0, 30.0, 0.0, 29.0
1344000, 60.0, 19.0, 0.0, 21.0
1345000, 51.0, 26.0, 0.0, 23.0
1346000, 54.0, 23.0, 1.0, 22.0
1347000, 55.0, 20.0, 0.0, 25.0
1348000, 41.0, 33.0, 0.0, 26.0
1349000, 48.0, 22.0, 0.0, 30.0
1350000, 56.0, 22.0, 0.0, 22.0
1351000, 53.0, 22.0, 0.0, 25.0
1352000, 55.0, 26.0, 0.0, 19.0
1353000, 44.0, 26.0, 0.0, 30.0
1354000, 56.0, 23.0, 0.0, 21.0
1355000, 52.0, 27.0, 0.0, 21.0
1356000, 49.0, 26.0, 0.0, 25.0
1357000, 53.0, 24.0, 0.0, 23.0
1358000, 51.0, 24.0, 0.0, 25.0
1359000, 52.0, 25.0, 0.0, 23.0
1360000, 55.0, 26.0, 0.0, 19.0
1361000, 51.0, 31.0, 0.0, 18.0
1362000, 58.0, 20.0, 0.0, 22.0
1363000, 46.0, 28.0, 0.0, 26.0
1364000, 54.0, 24.0, 0.0, 22.0
1365000, 53.0, 32.0, 0.0, 15.0
1366000, 49.0, 24.0, 0.0, 27.0
1367000, 44.0, 29.0, 0.0, 27.0
1368000, 63.0, 22.0, 0.0, 15.0
1369000, 47.0, 26.0, 0.0, 27.0
1370000, 53.0, 25.0, 0.0, 22.0
1371000, 54.0, 24.0, 0.0, 22.0
1372000, 45.0, 29.0, 0.0, 26.0
1373000, 51.0, 26.0, 0.0, 23.0
1374000, 53.0, 23.0, 0.0, 24.0
1375000, 44.0, 28.0, 0.0, 28.0
1376000, 62.0, 18.0, 0.0, 20.0
1377000, 52.0, 21.0, 0.0, 27.0
1378000, 47.0, 20.0, 0.0, 33.0
1379000, 51.0, 28.0, 0.0, 21.0
1380000, 52.0, 25.0, 0.0, 23.0
1381000, 49.0, 25.0, 1.0, 25.0
1382000, 61.0, 19.0, 0.0, 20.0
1383000, 54.0, 21.0, 0.0, 25.0
1384000, 52.0, 25.0, 0.0, 23.0
1385000, 56.0, 21.0, 0.0, 23.0
1386000, 51.0, 22.0, 0.0, 27.0
1387000, 52.0, 19.0, 0.0, 29.0
1388000, 53.0, 19.0, 0.0, 28.0
1389000, 57.0, 21.0, 0.0, 22.0
1390000, 52.0, 20.0, 0.0, 28.0
1391000, 51.0, 24.0, 0.0, 25.0
1392000, 53.0, 22.0, 0.0, 25.0
1393000, 60.0, 24.0, 0.0, 16.0
1394000, 42.0, 28.0, 0.0, 30.0
1395000, 48.0, 27.0, 0.0, 25.0
1396000, 47.0, 31.0, 0.0, 22.0
1397000, 55.0, 22.0, 0.0, 23.0
1398000, 59.0, 29.0, 0.0, 12.0
1399000, 56.0, 18.0, 0.0, 26.0
1400000, 50.0, 24.0, 0.0, 26.0
1401000, 46.0, 30.0, 0.0, 24.0
1402000, 51.0, 21.0, 0.0, 28.0
1403000, 45.0, 29.0, 0.0, 26.0
1404000, 53.0, 25.0, 0.0, 22.0
1405000, 45.0, 31.0, 0.0, 24.0
1406000, 50.0, 27.0, 0.0, 23.0
1407000, 57.0, 18.0, 0.0, 25.0
1408000, 46.0, 28.0, 0.0, 26.0
1409000, 53.0, 25.0, 0.0, 22.0
1410000, 45.0, 32.0, 0.0, 23.0
1411000, 49.0, 31.0, 0.0, 20.0
1412000, 46.0, 18.0, 0.0, 36.0
1413000, 58.0, 18.0, 0.0, 24.0
1414000, 54.0, 29.0, 0.0, 17.0
1415000, 51.0, 26.0, 1.0, 22.0
1416000, 59.0, 22.0, 0.0, 19.0
1417000, 41.0, 31.0, 0.0, 28.0
1418000, 50.0, 24.0, 0.0, 26.0
1419000, 51.0, 28.0, 0.0, 21.0
1420000, 53.0, 22.0, 0.0, 25.0
1421000, 52.0, 24.0, 0.0, 24.0
1422000, 55.0, 24.0, 0.0, 21.0
1423000, 55.0, 23.0, 0.0, 22.0
1424000, 52.0, 30.0, 0.0, 18.0
1425000, 54.0, 23.0, 0.0, 23.0
1426000, 42.0, 40.0, 1.0, 17.0
1427000, 55.0, 21.0, 0.0, 24.0
1428000, 46.0, 33.0, 0.0, 21.0
1429000, 53.0, 21.0, 0.0, 26.0
1430000, 56.0, 20.0, 0.0, 24.0
1431000, 45.0, 34.0, 0.0, 21.0
1432000, 57.0, 25.0, 0.0, 18.0
1433000, 49.0, 32.0, 0.0, 19.0
1434000, 48.0, 29.0, 0.0, 23.0
1435000, 59.0, 22.0, 0.0, 19.0
1436000, 58.0, 27.0, 0.0, 15.0
1437000, 51.0, 33.0, 0.0, 16.0
1438000, 59.0, 24.0, 0.0, 17.0
1439000, 57.0, 18.0, 0.0, 25.0
1440000, 51.0, 24.0, 0.0, 25.0
1441000, 44.0, 36.0, 0.0, 20.0
1442000, 57.0, 27.0, 0.0, 16.0
1443000, 49.0, 27.0, 0.0, 24.0
1444000, 53.0, 23.0, 0.0, 24.0
1445000, 49.0, 26.0, 0.0, 25.0
1446000, 53.0, 21.0, 3.0, 23.0
1447000, 43.0, 29.0, 0.0, 28.0
1448000, 60.0, 21.0, 0.0, 19.0
1449000, 52.0, 25.0, 0.0, 23.0
1450000, 54.0, 35.0, 0.0, 11.0
1451000, 47.0, 28.0, 0.0, 25.0
1452000, 43.0, 28.0, 0.0, 29.0
1453000, 51.0, 30.0, 0.0, 19.0
1454000, 56.0, 25.0, 0.0, 19.0
1455000, 56.0, 18.0, 0.0, 26.0
1456000, 51.0, 29.0, 0.0, 20.0
1457000, 46.0, 28.0, 0.0, 26.0
1458000, 56.0, 24.0, 0.0, 20.0
1459000, 52.0, 29.0, 0.0, 19.0
1460000, 47.0, 32.0, 0.0, 21.0
1461000, 59.0, 21.0, 0.0, 20.0
1462000, 47.0, 25.0, 0.0, 28.0
1463000, 45.0, 28.0, 0.0, 27.0
1464000, 61.0, 23.0, 0.0, 16.0
1465000, 52.0, 28.0, 0.0, 20.0
1466000, 51.0, 25.0, 0.0, 24.0
1467000, 55.0, 17.0, 0.0, 28.0
1468000, 60.0, 23.0, 0.0, 17.0
1469000, 55.0, 24.0, 0.0, 21.0
1470000, 42.0, 30.0, 0.0, 28.0
1471000, 57.0, 26.0, 0.0, 17.0
1472000, 47.0, 30.0, 0.0, 23.0
1473000, 50.0, 27.0, 0.0, 23.0
1474000, 50.0, 29.0, 0.0, 21.0
1475000, 45.0, 28.0, 0.0, 27.0
1476000, 58.0, 19.0, 0.0, 23.0
1477000, 47.0, 33.0, 0.0, 20.0
1478000, 53.0, 20.0, 0.0, 27.0
1479000, 48.0, 31.0, 0.0, 21.0
1480000, 48.0, 26.0, 0.0, 26.0
1481000, 53.0, 16.0, 0.0, 31.0
1482000, 47.0, 26.0, 0.0, 27.0
1483000, 52.0, 21.0, 0.0, 27.0
1484000, 46.0, 30.0, 0.0, 24.0
1485000, 58.0, 24.0, 0.0, 18.0
1486000, 48.0, 29.0, 0.0, 23.0
1487000, 47.0, 30.0, 0.0, 23.0
1488000, 47.0, 24.0, 1.0, 28.0
1489000, 51.0, 24.0, 0.0, 25.0
1490000, 59.0, 20.0, 0.0, 21.0
1491000, 55.0, 29.0, 0.0, 16.0
1492000, 46.0, 27.0, 0.0, 27.0
1493000, 47.0, 26.0, 0.0, 27.0
1494000, 54.0, 28.0, 0.0, 18.0
1495000, 44.0, 23.0, 0.0, 33.0
1496000, 56.0, 25.0, 0.0, 19.0
1497000, 60.0, 23.0, 0.0, 17.0
1498000, 48.0, 37.0, 0.0, 15.0
1499000, 51.0, 25.0, 0.0, 24.0
1500000, 50.0, 31.0, 0.0, 19.0
1501000, 52.0, 34.0, 0.0, 14.0
1502000, 53.0, 24.0, 1.0, 22.0
1503000, 52.0, 27.0, 0.0, 21.0
1504000, 45.0, 31.0, 0.0, 24.0
1505000, 52.0, 26.0, 0.0, 22.0
1506000, 45.0, 25.0, 0.0, 30.0
1507000, 54.0, 26.0, 0.0, 20.0
1508000, 53.0, 22.0, 0.0, 25.0
1509000, 44.0, 33.0, 0.0, 23.0
1510000, 50.0, 24.0, 0.0, 26.0
1511000, 55.0, 22.0, 0.0, 23.0
1512000, 40.0, 29.0, 0.0, 31.0
1513000, 57.0, 24.0, 0.0, 19.0
1514000, 52.0, 18.0, 0.0, 30.0
1515000, 55.0, 28.0, 0.0, 17.0
1516000, 57.0, 20.0, 0.0, 23.0
1517000, 46.0, 31.0, 0.0, 23.0
1518000, 46.0, 31.0, 0.0, 23.0
1519000, 53.0, 24.0, 0.0, 23.0
1520000, 52.0, 33.0, 0.0, 15.0
1521000, 44.0, 33.0, 0.0, 23.0
1522000, 49.0, 25.0, 0.0, 26.0
1523000, 41.0, 32.0, 0.0, 27.0
1524000, 52.0, 24.0, 0.0, 24.0
1525000, 52.0, 23.0, 0.0, 25.0
1526000, 49.0, 20.0, 0.0, 31.0
1527000, 49.0, 25.0, 0.0, 26.0
1528000, 53.0, 25.0, 0.0, 22.0
1529000, 56.0, 23.0, 0.0, 21.0
1530000, 54.0, 28.0, 0.0, 18.0
1531000, 44.0, 35.0, 0.0, 21.0
1532000, 55.0, 23.0, 0.0, 22.0
1533000, 48.0, 26.0, 0.0, 26.0
1534000, 57.0, 22.0, 0.0, 21.0
1535000, 52.0, 31.0, 0.0, 17.0
1536000, 56.0, 18.0, 0.0, 26.0
1537000, 52.0, 24.0, 0.0, 24.0
1538000, 46.0, 27.0, 0.0, 27.0
1539000, 46.0, 30.0, 0.0, 24.0
1540000, 51.0, 28.0, 0.0, 21.0
1541000, 53.0, 27.0, 0.0, 20.0
1542000, 54.0, 26.0, 0.0, 20.0
1543000, 55.0, 32.0, 1.0, 12.0
1544000, 56.0, 22.0, 0.0, 22.0
1545000, 45.0, 24.0, 0.0, 31.0
1546000, 54.0, 28.0, 0.0, 18.0
1547000, 55.0, 16.0, 0.0, 29.0
1548000, 60.0, 18.0, 0.0, 22.0
1549000, 54.0, 24.0, 1.0, 21.0
1550000, 50.0, 26.0, 0.0, 24.0
1551000, 55.0, 26.0, 0.0, 19.0
1552000, 57.0, 19.0, 0.0, 24.0
1553000, 45.0, 32.0, 0.0, 23.0
1554000, 48.0, 27.0, 0.0, 25.0
1555000, 45.0, 28.0, 0.0, 27.0
1556000, 62.0, 19.0, 0.0, 19.0
1557000, 51.0, 21.0, 0.0, 28.0
1558000, 49.0, 29.0, 0.0, 22.0
1559000, 47.0, 28.0, 0.0, 25.0
1560000, 58.0, 24.0, 0.0, 18.0
1561000, 49.0, 26.0, 0.0, 25.0
1562000, 60.0, 21.0, 0.0, 19.0
1563000, 57.0, 25.0, 0.0, 18.0
1564000, 45.0, 30.0, 0.0, 25.0
1565000, 50.0, 29.0, 0.0, 21.0
1566000, 44.0, 36.0, 0.0, 20.0
1567000, 60.0, 25.0, 0.0, 15.0
1568000, 50.0, 24.0, 0.0, 26.0
1569000, 54.0, 29.0, 0.0, 17.0
1570000, 50.0, 30.0, 0.0, 20.0
1571000, 48.0, 29.0, 1.0, 22.0
1572000, 48.0, 28.0, 0.0, 24.0
1573000, 55.0, 25.0, 0.0, 20.0
1574000, 53.0, 33.0, 0.0, 14.0
1575000, 52.0, 34.0, 1.0, 13.0
1576000, 50.0, 30.0, 0.0, 20.0
1577000, 52.0, 29.0, 0.0, 19.0
1578000, 48.0, 32.0, 0.0, 20.0
1579000, 59.0, 23.0, 0.0, 18.0
1580000, 48.0, 28.0, 0.0, 24.0
1581000, 46.0, 31.0, 0.0, 23.0
1582000, 59.0, 25.0, 0.0, 16.0
1583000, 48.0, 21.0, 0.0, 31.0
1584000, 54.0, 22.0, 0.0, 24.0
1585000, 52.0, 27.0, 0.0, 21.0
1586000, 53.0, 21.0, 0.0, 26.0
1587000, 52.0, 19.0, 0.0, 29.0
1588000, 43.0, 29.0, 0.0, 28.0
1589000, 54.0, 27.0, 0.0, 19.0
1590000, 58.0, 22.0, 0.0, 20.0
1591000, 53.0, 29.0, 1.0, 17.0
1592000, 47.0, 31.0, 0.0, 22.0
1593000, 56.0, 22.0, 0.0, 22.0
1594000, 51.0, 30.0, 0.0, 19.0
1595000, 50.0, 19.0, 0.0, 31.0
1596000, 62.0, 24.0, 0.0, 14.0
1597000, 59.0, 24.0, 0.0, 17.0
1598000, 52.0, 23.0, 0.0, 25.0
1599000, 51.0, 26.0, 0.0, 23.0
1600000, 49.0, 25.0, 0.0, 26.0
1601000, 54.0, 29.0, 0.0, 17.0
1602000, 45.0, 31.0, 0.0, 24.0
1603000, 44.0, 35.0, 0.0, 21.0
1604000, 48.0, 24.0, 0.0, 28.0
1605000, 52.0, 29.0, 0.0, 19.0
1606000, 55.0, 24.0, 0.0, 21.0
1607000, 60.0, 21.0, 0.0, 19.0
1608000, 36.0, 30.0, 0.0, 34.0
1609000, 52.0, 30.0, 0.0, 18.0
1610000, 47.0, 28.0, 0.0, 25.0
1611000, 54.0, 26.0, 0.0, 20.0
1612000, 53.0, 26.0, 1.0, 20.0
1613000, 54.0, 26.0, 0.0, 20.0
1614000, 52.0, 25.0, 0.0, 23.0
1615000, 51.0, 27.0, 0.0, 22.0
1616000, 49.0, 29.0, 0.0, 22.0
1617000, 51.0, 28.0, 0.0, 21.0
1618000, 51.0, 23.0, 0.0, 26.0
1619000, 56.0, 25.0, 0.0, 19.0
1620000, 60.0, 26.0, 0.0, 14.0
1621000, 41.0, 33.0, 0.0, 26.0
1622000, 53.0, 31.0, 0.0, 16.0
1623000, 51.0, 30.0, 0.0, 19.0
1624000, 47.0, 29.0, 0.0, 24.0
1625000, 55.0, 24.0, 0.0, 21.0
1626000, 53.0, 18.0, 0.0, 29.0
1627000, 43.0, 33.0, 0.0, 24.0
1628000, 57.0, 20.0, 0.0, 23.0
1629000, 58.0, 19.0, 0.0, 23.0
1630000, 54.0, 21.0, 0.0, 25.0
1631000, 58.0, 16.0, 0.0, 26.0
1632000, 46.0, 30.0, 0.0, 24.0
1633000, 54.0, 23.0, 0.0, 23.0
1634000, 60.0, 24.0, 0.0, 16.0
1635000, 46.0, 28.0, 0.0, 26.0
1636000, 58.0, 24.0, 0.0, 18.0
1637000, 55.0, 32.0, 0.0, 13.0
1638000, 58.0, 24.0, 0.0, 18.0
1639000, 59.0, 23.0, 0.0, 18.0
1640000, 58.0, 25.0, 0.0, 17.0
1641000, 57.0, 22.0, 0.0, 21.0
1642000, 57.0, 29.0, 0.0, 14.0
1643000, 51.0, 27.0, 0.0, 22.0
1644000, 55.0, 26.0, 0.0, 19.0
1645000, 52.0, 30.0, 0.0, 18.0
1646000, 51.0, 29.0, 0.0, 20.0
1647000, 46.0, 28.0, 0.0, 26.0
1648000, 48.0, 25.0, 0.0, 27.0
1649000, 54.0, 22.0, 0.0, 24.0
1650000, 57.0, 24.0, 0.0, 19.0
1651000, 57.0, 22.0, 0.0, 21.0
1652000, 56.0, 27.0, 1.0, 16.0
1653000, 50.0, 23.0, 0.0, 27.0
1654000, 61.0, 24.0, 0.0, 15.0
1655000, 56.0, 25.0, 0.0, 19.0
1656000, 59.0, 22.0, 0.0, 19.0
1657000, 46.0, 31.0, 0.0, 23.0
1658000, 58.0, 13.0, 0.0, 29.0
1659000, 57.0, 26.0, 0.0, 17.0
1660000, 55.0, 23.0, 1.0, 21.0
1661000, 49.0, 24.0, 0.0, 27.0
1662000, 49.0, 24.0, 0.0, 27.0
1663000, 56.0, 32.0, 0.0, 12.0
1664000, 44.0, 29.0, 0.0, 27.0
1665000, 54.0, 24.0, 0.0, 22.0
1666000, 60.0, 21.0, 0.0, 19.0
1667000, 49.0, 30.0, 0.0, 21.0
1668000, 59.0, 27.0, 0.0, 14.0
1669000, 53.0, 31.0, 0.0, 16.0
1670000, 58.0, 24.0, 0.0, 18.0
1671000, 53.0, 31.0, 0.0, 16.0
1672000, 59.0, 25.0, 0.0, 16.0
1673000, 50.0, 27.0, 0.0, 23.0
1674000, 57.0, 32.0, 0.0, 11.0
1675000, 62.0, 17.0, 0.0, 21.0
1676000, 61.0, 23.0, 0.0, 16.0
1677000, 54.0, 22.0, 0.0, 24.0
1678000, 48.0, 32.0, 0.0, 20.0
1679000, 59.0, 25.0, 0.0, 16.0
1680000, 59.0, 23.0, 0.0, 18.0
1681000, 51.0, 25.0, 0.0, 24.0
1682000, 58.0, 24.0, 0.0, 18.0
1683000, 38.0, 47.0, 0.0, 15.0
1684000, 53.0, 26.0, 0.0, 21.0
1685000, 49.0, 31.0, 0.0, 20.0
1686000, 62.0, 27.0, 0.0, 11.0
1687000, 58.0, 25.0, 0.0, 17.0
1688000, 56.0, 26.0, 0.0, 18.0
1689000, 54.0, 26.0, 0.0, 20.0
1690000, 50.0, 30.0, 0.0, 20.0
1691000, 51.0, 28.0, 0.0, 21.0
1692000, 56.0, 20.0, 0.0, 24.0
1693000, 49.0, 27.0, 0.0, 24.0
1694000, 62.0, 22.0, 0.0, 16.0
1695000, 47.0, 28.0, 0.0, 25.0
1696000, 55.0, 21.0, 0.0, 24.0
1697000, 55.0, 24.0, 0.0, 21.0
1698000, 58.0, 20.0, 0.0, 22.0
1699000, 53.0, 21.0, 0.0, 26.0
1700000, 49.0, 32.0, 0.0, 19.0
1701000, 57.0, 29.0, 0.0, 14.0
1702000, 60.0, 25.0, 0.0, 15.0
1703000, 55.0, 28.0, 0.0, 17.0
1704000, 55.0, 22.0, 0.0, 23.0
1705000, 56.0, 27.0, 0.0, 17.0
1706000, 54.0, 30.0, 0.0, 16.0
1707000, 54.0, 27.0, 0.0, 19.0
1708000, 49.0, 30.0, 0.0, 21.0
1709000, 60.0, 23.0, 0.0, 17.0
1710000, 57.0, 24.0, 0.0, 19.0
1711000, 57.0, 23.0, 0.0, 20.0
1712000, 58.0, 19.0, 0.0, 23.0
1713000, 54.0, 32.0, 0.0, 14.0
1714000, 58.0, 25.0, 0.0, 17.0
1715000, 49.0, 25.0, 0.0, 26.0
1716000, 55.0, 22.0, 0.0, 23.0
1717000, 55.0, 29.0, 0.0, 16.0
1718000, 45.0, 27.0, 0.0, 28.0
1719000, 52.0, 26.0, 0.0, 22.0
1720000, 59.0, 22.0, 0.0, 19.0
1721000, 58.0, 28.0, 0.0, 14.0
1722000, 58.0, 26.0, 0.0, 16.0
1723000, 58.0, 24.0, 0.0, 18.0
1724000, 52.0, 24.0, 0.0, 24.0
1725000, 44.0, 39.0, 0.0, 17.0
1726000, 50.0, 26.0, 0.0, 24.0
1727000, 53.0, 27.0, 1.0, 19.0
1728000, 57.0, 26.0, 0.0, 17.0
1729000, 58.0, 31.0, 0.0, 11.0
1730000, 53.0, 26.0, 0.0, 21.0
1731000, 54.0, 30.0, 1.0, 15.0
1732000, 50.0, 27.0, 0.0, 23.0
1733000, 48.0, 34.0, 0.0, 18.0
1734000, 45.0, 28.0, 0.0, 27.0
1735000, 55.0, 30.0, 0.0, 15.0
1736000, 55.0, 28.0, 1.0, 16.0
1737000, 43.0, 37.0, 0.0, 20.0
1738000, 45.0, 33.0, 0.0, 22.0
1739000, 54.0, 27.0, 0.0, 19.0
1740000, 53.0, 33.0, 0.0, 14.0
1741000, 48.0, 29.0, 0.0, 23.0
1742000, 56.0, 26.0, 0.0, 18.0
1743000, 54.0, 23.0, 1.0, 22.0
1744000, 51.0, 28.0, 0.0, 21.0
1745000, 54.0, 23.0, 0.0, 23.0
1746000, 57.0, 23.0, 0.0, 20.0
1747000, 56.0, 24.0, 0.0, 20.0
1748000, 52.0, 26.0, 0.0, 22.0
1749000, 47.0, 28.0, 0.0, 25.0
1750000, 52.0, 27.0, 0.0, 21.0
1751000, 56.0, 21.0, 0.0, 23.0
1752000, 52.0, 33.0, 0.0, 15.0
1753000, 58.0, 28.0, 0.0, 14.0
1754000, 57.0, 27.0, 0.0, 16.0
1755000, 50.0, 31.0, 0.0, 19.0
1756000, 65.0, 23.0, 0.0, 12.0
1757000, 53.0, 29.0, 0.0, 18.0
1758000, 59.0, 22.0, 0.0, 19.0
1759000, 60.0, 27.0, 0.0, 13.0
1760000, 50.0, 34.0, 0.0, 16.0
1761000, 55.0, 25.0, 0.0, 20.0
1762000, 54.0, 27.0, 0.0, 19.0
1763000, 57.0, 25.0, 0.0, 18.0
1764000, 59.0, 25.0, 0.0, 16.0
1765000, 54.0, 28.0, 0.0, 18.0
1766000, 55.0, 29.0, 0.0, 16.0
1767000, 48.0, 26.0, 0.0, 26.0
1768000, 53.0, 28.0, 0.0, 19.0
1769000, 48.0, 35.0, 0.0, 17.0
1770000, 53.0, 24.0, 0.0, 23.0
1771000, 54.0, 27.0, 0.0, 19.0
1772000, 55.0, 23.0, 0.0, 22.0
1773000, 47.0, 28.0, 0.0, 25.0
1774000, 57.0, 27.0, 0.0, 16.0
1775000, 48.0, 34.0, 0.0, 18.0
1776000, 53.0, 25.0, 0.0, 22.0
1777000, 48.0, 35.0, 0.0, 17.0
1778000, 58.0, 25.0, 0.0, 17.0
1779000, 49.0, 40.0, 0.0, 11.0
1780000, 43.0, 31.0, 0.0, 26.0
1781000, 56.0, 20.0, 0.0, 24.0
1782000, 54.0, 25.0, 1.0, 20.0
1783000, 59.0, 21.0, 0.0, 20.0
1784000, 53.0, 23.0, 0.0, 24.0
1785000, 51.0, 27.0, 0.0, 22.0
1786000, 56.0, 27.0, 0.0, 17.0
