# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

1205000, 51.0, 16.0, 0.0, 33.0
1206000, 46.0, 22.0, 0.0, 32.0
1207000, 52.0, 22.0, 0.0, 26.0
1208000, 52.0, 16.0, 2.0, 30.0
1209000, 50.0, 16.0, 0.0, 34.0
1210000, 61.0, 11.0, 0.0, 28.0
1211000, 58.0, 13.0, 0.0, 29.0
1212000, 49.0, 7.0, 1.0, 43.0
1213000, 57.0, 18.0, 0.0, 25.0
1214000, 57.0, 23.0, 0.0, 20.0
1215000, 61.0, 14.0, 0.0, 25.0
1216000, 55.0, 19.0, 0.0, 26.0
1217000, 61.0, 8.0, 0.0, 31.0
1218000, 64.0, 12.0, 0.0, 24.0
1219000, 54.0, 16.0, 0.0, 30.0
1220000, 52.0, 19.0, 0.0, 29.0
1221000, 44.0, 22.0, 0.0, 34.0
1222000, 52.0, 18.0, 0.0, 30.0
1223000, 47.0, 20.0, 0.0, 33.0
1224000, 48.0, 13.0, 0.0, 39.0
1225000, 58.0, 14.0, 0.0, 28.0
1226000, 57.0, 19.0, 0.0, 24.0
1227000, 53.0, 20.0, 0.0, 27.0
1228000, 50.0, 20.0, 0.0, 30.0
1229000, 52.0, 15.0, 0.0, 33.0
1230000, 53.0, 10.0, 0.0, 37.0
1231000, 48.0, 20.0, 0.0, 32.0
1232000, 52.0, 12.0, 0.0, 36.0
1233000, 52.0, 13.0, 0.0, 35.0
1234000, 44.0, 19.0, 0.0, 37.0
1235000, 59.0, 11.0, 0.0, 30.0
1236000, 58.0, 10.0, 0.0, 32.0
1237000, 59.0, 11.0, 0.0, 30.0
1238000, 57.0, 13.0, 0.0, 30.0
1239000, 53.0, 16.0, 0.0, 31.0
1240000, 45.0, 14.0, 0.0, 41.0
1241000, 51.0, 19.0, 0.0, 30.0
1242000, 55.0, 20.0, 0.0, 25.0
1243000, 54.0, 22.0, 0.0, 24.0
1244000, 64.0, 13.0, 0.0, 23.0
1245000, 66.0, 11.0, 0.0, 23.0
1246000, 43.0, 28.0, 0.0, 29.0
1247000, 49.0, 18.0, 0.0, 33.0
1248000, 53.0, 18.0, 0.0, 29.0
1249000, 50.0, 16.0, 0.0, 34.0
1250000, 58.0, 13.0, 0.0, 29.0
1251000, 55.0, 12.0, 0.0, 33.0
1252000, 57.0, 17.0, 0.0, 26.0
1253000, 53.0, 14.0, 0.0, 33.0
1254000, 58.0, 17.0, 1.0, 24.0
1255000, 55.0, 17.0, 0.0, 28.0
1256000, 55.0, 20.0, 0.0, 25.0
1257000, 57.0, 21.0, 0.0, 22.0
1258000, 61.0, 13.0, 0.0, 26.0
1259000, 57.0, 19.0, 1.0, 23.0
1260000, 47.0, 17.0, 0.0, 36.0
1261000, 51.0, 18.0, 0.0, 31.0
1262000, 60.0, 17.0, 0.0, 23.0
1263000, 60.0, 12.0, 0.0, 28.0
1264000, 50.0, 16.0, 0.0, 34.0
1265000, 56.0, 14.0, 0.0, 30.0
1266000, 54.0, 18.0, 0.0, 28.0
1267000, 57.0, 12.0, 0.0, 31.0
1268000, 51.0, 18.0, 0.0, 31.0
1269000, 67.0, 13.0, 0.0, 20.0
1270000, 56.0, 20.0, 0.0, 24.0
1271000, 49.0, 23.0, 1.0, 27.0
1272000, 64.0, 17.0, 0.0, 19.0
1273000, 58.0, 12.0, 1.0, 29.0
1274000, 53.0, 19.0, 0.0, 28.0
1275000, 53.0, 14.0, 0.0, 33.0
1276000, 64.0, 10.0, 0.0, 26.0
1277000, 56.0, 19.0, 0.0, 25.0
1278000, 64.0, 15.0, 0.0, 21.0
1279000, 52.0, 14.0, 0.0, 34.0
1280000, 61.0, 17.0, 0.0, 22.0
1281000, 46.0, 21.0, 0.0, 33.0
1282000, 60.0, 16.0, 0.0, 24.0
1283000, 47.0, 15.0, 0.0, 38.0
1284000, 56.0, 12.0, 0.0, 32.0
1285000, 50.0, 16.0, 0.0, 34.0
1286000, 49.0, 23.0, 0.0, 28.0
1287000, 57.0, 16.0, 0.0, 27.0
1288000, 44.0, 14.0, 0.0, 42.0
1289000, 54.0, 20.0, 0.0, 26.0
1290000, 59.0, 18.0, 0.0, 23.0
1291000, 64.0, 13.0, 0.0, 23.0
1292000, 51.0, 21.0, 0.0, 28.0
1293000, 51.0, 12.0, 0.0, 37.0
1294000, 46.0, 10.0, 0.0, 44.0
1295000, 60.0, 10.0, 0.0, 30.0
1296000, 47.0, 13.0, 0.0, 40.0
1297000, 56.0, 14.0, 0.0, 30.0
1298000, 42.0, 15.0, 0.0, 43.0
1299000, 46.0, 14.0, 0.0, 40.0
1300000, 53.0, 9.0, 0.0, 38.0
1301000, 48.0, 12.0, 0.0, 40.0
1302000, 50.0, 13.0, 0.0, 37.0
1303000, 53.0, 12.0, 0.0, 35.0
1304000, 53.0, 18.0, 0.0, 29.0
1305000, 62.0, 13.0, 0.0, 25.0
1306000, 57.0, 15.0, 0.0, 28.0
1307000, 55.0, 16.0, 1.0, 28.0
1308000, 46.0, 23.0, 0.0, 31.0
1309000, 49.0, 23.0, 0.0, 28.0
1310000, 71.0, 12.0, 0.0, 17.0
1311000, 59.0, 11.0, 0.0, 30.0
1312000, 52.0, 20.0, 0.0, 28.0
1313000, 43.0, 17.0, 0.0, 40.0
1314000, 58.0, 13.0, 0.0, 29.0
1315000, 50.0, 19.0, 0.0, 31.0
1316000, 51.0, 16.0, 0.0, 33.0
1317000, 49.0, 15.0, 0.0, 36.0
1318000, 53.0, 15.0, 1.0, 31.0
1319000, 60.0, 16.0, 0.0, 24.0
1320000, 47.0, 7.0, 0.0, 46.0
1321000, 53.0, 18.0, 0.0, 29.0
1322000, 56.0, 10.0, 0.0, 34.0
1323000, 54.0, 14.0, 0.0, 32.0
1324000, 52.0, 17.0, 0.0, 31.0
1325000, 44.0, 16.0, 0.0, 40.0
1326000, 49.0, 15.0, 0.0, 36.0
1327000, 53.0, 21.0, 0.0, 26.0
1328000, 57.0, 18.0, 0.0, 25.0
1329000, 49.0, 17.0, 0.0, 34.0
1330000, 58.0, 17.0, 0.0, 25.0
1331000, 55.0, 16.0, 0.0, 29.0
1332000, 57.0, 15.0, 0.0, 28.0
1333000, 48.0, 17.0, 0.0, 35.0
1334000, 58.0, 12.0, 0.0, 30.0
1335000, 49.0, 17.0, 0.0, 34.0
1336000, 61.0, 11.0, 0.0, 28.0
1337000, 49.0, 15.0, 0.0, 36.0
1338000, 48.0, 21.0, 0.0, 31.0
1339000, 53.0, 24.0, 0.0, 23.0
1340000, 42.0, 16.0, 0.0, 42.0
1341000, 56.0, 15.0, 0.0, 29.0
1342000, 52.0, 18.0, 0.0, 30.0
1343000, 58.0, 10.0, 0.0, 32.0
1344000, 58.0, 11.0, 0.0, 31.0
1345000, 56.0, 15.0, 0.0, 29.0
1346000, 58.0, 16.0, 0.0, 26.0
1347000, 62.0, 15.0, 0.0, 23.0
1348000, 53.0, 14.0, 0.0, 33.0
1349000, 48.0, 23.0, 0.0, 29.0
1350000, 58.0, 12.0, 0.0, 30.0
1351000, 54.0, 19.0, 0.0, 27.0
1352000, 49.0, 13.0, 0.0, 38.0
1353000, 52.0, 9.0, 0.0, 39.0
1354000, 46.0, 14.0, 0.0, 40.0
1355000, 55.0, 10.0, 0.0, 35.0
1356000, 52.0, 14.0, 0.0, 34.0
1357000, 50.0, 16.0, 0.0, 34.0
1358000, 50.0, 13.0, 0.0, 37.0
1359000, 53.0, 9.0, 0.0, 38.0
1360000, 49.0, 15.0, 0.0, 36.0
1361000, 56.0, 13.0, 0.0, 31.0
1362000, 50.0, 15.0, 0.0, 35.0
1363000, 50.0, 17.0, 0.0, 33.0
1364000, 42.0, 16.0, 0.0, 42.0
1365000, 49.0, 17.0, 0.0, 34.0
1366000, 52.0, 14.0, 0.0, 34.0
1367000, 51.0, 20.0, 0.0, 29.0
1368000, 44.0, 16.0, 0.0, 40.0
1369000, 58.0, 7.0, 0.0, 35.0
1370000, 47.0, 12.0, 0.0, 41.0
1371000, 47.0, 21.0, 0.0, 32.0
1372000, 49.0, 16.0, 0.0, 35.0
1373000, 59.0, 13.0, 0.0, 28.0
1374000, 50.0, 10.0, 0.0, 40.0
1375000, 45.0, 13.0, 0.0, 42.0
1376000, 46.0, 18.0, 0.0, 36.0
1377000, 55.0, 12.0, 0.0, 33.0
1378000, 50.0, 11.0, 0.0, 39.0
1379000, 53.0, 21.0, 0.0, 26.0
1380000, 54.0, 14.0, 0.0, 32.0
1381000, 47.0, 18.0, 0.0, 35.0
1382000, 56.0, 10.0, 1.0, 33.0
1383000, 53.0, 24.0, 0.0, 23.0
1384000, 49.0, 22.0, 0.0, 29.0
1385000, 49.0, 20.0, 1.0, 30.0
1386000, 45.0, 24.0, 0.0, 31.0
1387000, 41.0, 23.0, 0.0, 36.0
1388000, 50.0, 17.0, 0.0, 33.0
1389000, 48.0, 16.0, 1.0, 35.0
1390000, 57.0, 11.0, 0.0, 32.0
1391000, 49.0, 14.0, 0.0, 37.0
1392000, 61.0, 16.0, 0.0, 23.0
1393000, 45.0, 13.0, 0.0, 42.0
1394000, 50.0, 9.0, 0.0, 41.0
1395000, 56.0, 12.0, 0.0, 32.0
1396000, 42.0, 17.0, 0.0, 41.0
1397000, 44.0, 15.0, 0.0, 41.0
1398000, 46.0, 23.0, 0.0, 31.0
1399000, 57.0, 16.0, 0.0, 27.0
1400000, 54.0, 14.0, 0.0, 32.0
1401000, 44.0, 20.0, 0.0, 36.0
1402000, 43.0, 17.0, 0.0, 40.0
1403000, 54.0, 15.0, 0.0, 31.0
1404000, 54.0, 19.0, 0.0, 27.0
1405000, 52.0, 17.0, 0.0, 31.0
1406000, 53.0, 14.0, 1.0, 32.0
1407000, 47.0, 16.0, 0.0, 37.0
1408000, 57.0, 14.0, 0.0, 29.0
1409000, 56.0, 12.0, 0.0, 32.0
1410000, 59.0, 18.0, 0.0, 23.0
1411000, 45.0, 16.0, 0.0, 39.0
1412000, 50.0, 14.0, 0.0, 36.0
1413000, 54.0, 15.0, 0.0, 31.0
1414000, 56.0, 12.0, 0.0, 32.0
1415000, 53.0, 15.0, 0.0, 32.0
1416000, 47.0, 16.0, 0.0, 37.0
1417000, 52.0, 13.0, 0.0, 35.0
1418000, 49.0, 14.0, 0.0, 37.0
1419000, 53.0, 12.0, 0.0, 35.0
1420000, 52.0, 13.0, 0.0, 35.0
1421000, 45.0, 17.0, 0.0, 38.0
1422000, 58.0, 22.0, 0.0, 20.0
1423000, 64.0, 14.0, 0.0, 22.0
1424000, 58.0, 15.0, 0.0, 27.0
1425000, 53.0, 19.0, 1.0, 27.0
1426000, 53.0, 23.0, 0.0, 24.0
1427000, 52.0, 18.0, 0.0, 30.0
1428000, 56.0, 20.0, 0.0, 24.0
1429000, 57.0, 13.0, 0.0, 30.0
1430000, 59.0, 12.0, 1.0, 28.0
1431000, 61.0, 14.0, 0.0, 25.0
1432000, 59.0, 16.0, 0.0, 25.0
1433000, 54.0, 20.0, 1.0, 25.0
1434000, 58.0, 17.0, 0.0, 25.0
1435000, 51.0, 16.0, 0.0, 33.0
1436000, 57.0, 15.0, 0.0, 28.0
1437000, 51.0, 16.0, 0.0, 33.0
1438000, 53.0, 16.0, 0.0, 31.0
1439000, 58.0, 12.0, 0.0, 30.0
1440000, 52.0, 20.0, 0.0, 28.0
1441000, 63.0, 15.0, 0.0, 22.0
1442000, 53.0, 15.0, 0.0, 32.0
1443000, 56.0, 19.0, 1.0, 24.0
1444000, 58.0, 14.0, 0.0, 28.0
1445000, 55.0, 17.0, 0.0, 28.0
1446000, 50.0, 22.0, 0.0, 28.0
1447000, 51.0, 14.0, 0.0, 35.0
1448000, 58.0, 15.0, 0.0, 27.0
1449000, 61.0, 14.0, 1.0, 24.0
1450000, 59.0, 11.0, 0.0, 30.0
1451000, 50.0, 21.0, 0.0, 29.0
1452000, 54.0, 18.0, 0.0, 28.0
1453000, 44.0, 24.0, 0.0, 32.0
1454000, 60.0, 12.0, 0.0, 28.0
1455000, 55.0, 16.0, 0.0, 29.0
1456000, 52.0, 11.0, 0.0, 37.0
1457000, 48.0, 15.0, 0.0, 37.0
1458000, 62.0, 16.0, 0.0, 22.0
1459000, 56.0, 12.0, 1.0, 31.0
1460000, 59.0, 14.0, 0.0, 27.0
1461000, 50.0, 21.0, 0.0, 29.0
1462000, 47.0, 22.0, 0.0, 31.0
1463000, 43.0, 18.0, 0.0, 39.0
1464000, 57.0, 13.0, 0.0, 30.0
1465000, 61.0, 12.0, 0.0, 27.0
1466000, 50.0, 17.0, 0.0, 33.0
1467000, 52.0, 16.0, 1.0, 31.0
1468000, 58.0, 13.0, 0.0, 29.0
1469000, 58.0, 20.0, 0.0, 22.0
1470000, 49.0, 18.0, 0.0, 33.0
1471000, 47.0, 17.0, 0.0, 36.0
1472000, 55.0, 15.0, 0.0, 30.0
1473000, 46.0, 23.0, 0.0, 31.0
1474000, 52.0, 17.0, 0.0, 31.0
1475000, 54.0, 20.0, 1.0, 25.0
1476000, 60.0, 18.0, 0.0, 22.0
1477000, 55.0, 19.0, 1.0, 25.0
1478000, 54.0, 25.0, 0.0, 21.0
1479000, 50.0, 20.0, 1.0, 29.0
1480000, 48.0, 16.0, 0.0, 36.0
1481000, 55.0, 14.0, 0.0, 31.0
1482000, 67.0, 13.0, 0.0, 20.0
1483000, 53.0, 19.0, 0.0, 28.0
1484000, 50.0, 16.0, 0.0, 34.0
1485000, 53.0, 16.0, 0.0, 31.0
1486000, 63.0, 12.0, 0.0, 25.0
1487000, 58.0, 7.0, 0.0, 35.0
1488000, 56.0, 18.0, 0.0, 26.0
1489000, 53.0, 17.0, 0.0, 30.0
1490000, 59.0, 10.0, 1.0, 30.0
1491000, 57.0, 14.0, 0.0, 29.0
1492000, 57.0, 13.0, 0.0, 30.0
1493000, 56.0, 20.0, 0.0, 24.0
1494000, 49.0, 15.0, 1.0, 35.0
1495000, 57.0, 14.0, 0.0, 29.0
1496000, 63.0, 16.0, 0.0, 21.0
1497000, 53.0, 19.0, 0.0, 28.0
1498000, 51.0, 18.0, 0.0, 31.0
1499000, 53.0, 20.0, 0.0, 27.0
1500000, 49.0, 17.0, 1.0, 33.0
1501000, 54.0, 13.0, 0.0, 33.0
1502000, 55.0, 21.0, 0.0, 24.0
1503000, 60.0, 19.0, 0.0, 21.0
1504000, 51.0, 17.0, 0.0, 32.0
1505000, 57.0, 18.0, 0.0, 25.0
1506000, 61.0, 17.0, 0.0, 22.0
1507000, 59.0, 17.0, 0.0, 24.0
1508000, 51.0, 19.0, 0.0, 30.0
1509000, 48.0, 18.0, 1.0, 33.0
1510000, 51.0, 12.0, 0.0, 37.0
1511000, 50.0, 16.0, 0.0, 34.0
1512000, 54.0, 16.0, 0.0, 30.0
1513000, 61.0, 13.0, 0.0, 26.0
1514000, 60.0, 14.0, 1.0, 25.0
1515000, 53.0, 16.0, 0.0, 31.0
1516000, 53.0, 11.0, 0.0, 36.0
1517000, 37.0, 21.0, 0.0, 42.0
1518000, 46.0, 15.0, 0.0, 39.0
1519000, 56.0, 8.0, 0.0, 36.0
1520000, 58.0, 12.0, 0.0, 30.0
1521000, 54.0, 15.0, 0.0, 31.0
1522000, 54.0, 19.0, 1.0, 26.0
1523000, 58.0, 13.0, 0.0, 29.0
1524000, 56.0, 19.0, 0.0, 25.0
1525000, 52.0, 16.0, 0.0, 32.0
1526000, 52.0, 19.0, 0.0, 29.0
1527000, 47.0, 24.0, 0.0, 29.0
1528000, 55.0, 17.0, 0.0, 28.0
1529000, 60.0, 19.0, 0.0, 21.0
1530000, 51.0, 17.0, 0.0, 32.0
1531000, 57.0, 14.0, 0.0, 29.0
1532000, 61.0, 15.0, 0.0, 24.0
1533000, 59.0, 13.0, 0.0, 28.0
1534000, 52.0, 20.0, 0.0, 28.0
1535000, 55.0, 21.0, 1.0, 23.0
1536000, 57.0, 18.0, 0.0, 25.0
1537000, 52.0, 18.0, 0.0, 30.0
1538000, 51.0, 16.0, 0.0, 33.0
1539000, 50.0, 21.0, 0.0, 29.0
1540000, 54.0, 17.0, 0.0, 29.0
1541000, 52.0, 22.0, 0.0, 26.0
1542000, 63.0, 13.0, 0.0, 24.0
1543000, 49.0, 15.0, 0.0, 36.0
1544000, 57.0, 11.0, 0.0, 32.0
1545000, 54.0, 17.0, 0.0, 29.0
1546000, 44.0, 17.0, 0.0, 39.0
1547000, 56.0, 19.0, 0.0, 25.0
1548000, 54.0, 17.0, 0.0, 29.0
1549000, 47.0, 13.0, 0.0, 40.0
1550000, 56.0, 15.0, 0.0, 29.0
1551000, 46.0, 19.0, 0.0, 35.0
1552000, 54.0, 14.0, 0.0, 32.0
1553000, 52.0, 12.0, 0.0, 36.0
1554000, 51.0, 21.0, 1.0, 27.0
1555000, 56.0, 20.0, 0.0, 24.0
1556000, 49.0, 18.0, 0.0, 33.0
1557000, 54.0, 14.0, 0.0, 32.0
1558000, 55.0, 15.0, 1.0, 29.0
1559000, 56.0, 22.0, 0.0, 22.0
1560000, 47.0, 16.0, 0.0, 37.0
1561000, 62.0, 13.0, 0.0, 25.0
1562000, 60.0, 14.0, 0.0, 26.0
1563000, 62.0, 14.0, 0.0, 24.0
1564000, 53.0, 17.0, 0.0, 30.0
1565000, 56.0, 20.0, 0.0, 24.0
1566000, 48.0, 20.0, 0.0, 32.0
1567000, 55.0, 18.0, 0.0, 27.0
1568000, 58.0, 16.0, 0.0, 26.0
1569000, 56.0, 12.0, 0.0, 32.0
1570000, 60.0, 16.0, 0.0, 24.0
1571000, 57.0, 9.0, 0.0, 34.0
1572000, 68.0, 7.0, 0.0, 25.0
1573000, 61.0, 16.0, 0.0, 23.0
1574000, 57.0, 22.0, 0.0, 21.0
1575000, 61.0, 17.0, 0.0, 22.0
1576000, 48.0, 18.0, 0.0, 34.0
1577000, 60.0, 14.0, 0.0, 26.0
1578000, 48.0, 19.0, 0.0, 33.0
1579000, 49.0, 19.0, 0.0, 32.0
1580000, 57.0, 10.0, 0.0, 33.0
1581000, 50.0, 17.0, 0.0, 33.0
1582000, 57.0, 12.0, 0.0, 31.0
1583000, 50.0, 19.0, 0.0, 31.0
1584000, 55.0, 18.0, 0.0, 27.0
1585000, 54.0, 15.0, 0.0, 31.0
1586000, 49.0, 15.0, 0.0, 36.0
1587000, 51.0, 25.0, 1.0, 23.0
1588000, 55.0, 16.0, 0.0, 29.0
1589000, 44.0, 9.0, 0.0, 47.0
1590000, 57.0, 18.0, 0.0, 25.0
1591000, 51.0, 10.0, 0.0, 39.0
1592000, 52.0, 11.0, 0.0, 37.0
1593000, 48.0, 15.0, 1.0, 36.0
1594000, 61.0, 22.0, 1.0, 16.0
1595000, 49.0, 18.0, 0.0, 33.0
1596000, 61.0, 13.0, 0.0, 26.0
1597000, 61.0, 15.0, 1.0, 23.0
1598000, 65.0, 13.0, 1.0, 21.0
1599000, 57.0, 12.0, 0.0, 31.0
1600000, 59.0, 13.0, 0.0, 28.0
1601000, 59.0, 12.0, 0.0, 29.0
1602000, 52.0, 16.0, 0.0, 32.0
1603000, 56.0, 17.0, 0.0, 27.0
1604000, 59.0, 12.0, 0.0, 29.0
1605000, 50.0, 19.0, 0.0, 31.0
1606000, 59.0, 15.0, 0.0, 26.0
1607000, 56.0, 19.0, 0.0, 25.0
1608000, 61.0, 14.0, 0.0, 25.0
1609000, 55.0, 15.0, 0.0, 30.0
1610000, 66.0, 14.0, 0.0, 20.0
1611000, 54.0, 16.0, 0.0, 30.0
1612000, 65.0, 9.0, 0.0, 26.0
1613000, 51.0, 16.0, 0.0, 33.0
1614000, 59.0, 14.0, 0.0, 27.0
1615000, 64.0, 15.0, 0.0, 21.0
1616000, 61.0, 16.0, 1.0, 22.0
1617000, 57.0, 19.0, 0.0, 24.0
1618000, 52.0, 17.0, 0.0, 31.0
1619000, 53.0, 19.0, 0.0, 28.0
1620000, 55.0, 14.0, 0.0, 31.0
1621000, 57.0, 16.0, 0.0, 27.0
1622000, 49.0, 20.0, 0.0, 31.0
1623000, 60.0, 12.0, 0.0, 28.0
1624000, 51.0, 17.0, 0.0, 32.0
1625000, 59.0, 9.0, 0.0, 32.0
1626000, 59.0, 15.0, 0.0, 26.0
1627000, 66.0, 11.0, 0.0, 23.0
1628000, 51.0, 23.0, 0.0, 26.0
1629000, 65.0, 14.0, 0.0, 21.0
1630000, 59.0, 13.0, 0.0, 28.0
1631000, 57.0, 9.0, 0.0, 34.0
1632000, 58.0, 21.0, 0.0, 21.0
1633000, 58.0, 15.0, 0.0, 27.0
1634000, 53.0, 13.0, 0.0, 34.0
1635000, 54.0, 20.0, 0.0, 26.0
1636000, 55.0, 21.0, 1.0, 23.0
1637000, 53.0, 19.0, 0.0, 28.0
1638000, 58.0, 22.0, 0.0, 20.0
1639000, 62.0, 15.0, 0.0, 23.0
1640000, 58.0, 18.0, 0.0, 24.0
1641000, 56.0, 19.0, 0.0, 25.0
1642000, 49.0, 16.0, 0.0, 35.0
1643000, 64.0, 13.0, 0.0, 23.0
1644000, 46.0, 16.0, 0.0, 38.0
1645000, 41.0, 16.0, 0.0, 43.0
1646000, 61.0, 12.0, 0.0, 27.0
1647000, 59.0, 14.0, 0.0, 27.0
1648000, 62.0, 16.0, 0.0, 22.0
1649000, 60.0, 15.0, 0.0, 25.0
1650000, 60.0, 11.0, 0.0, 29.0
1651000, 51.0, 14.0, 0.0, 35.0
1652000, 59.0, 10.0, 0.0, 31.0
1653000, 68.0, 8.0, 0.0, 24.0
1654000, 53.0, 17.0, 0.0, 30.0
1655000, 61.0, 12.0, 0.0, 27.0
1656000, 44.0, 20.0, 0.0, 36.0
1657000, 56.0, 20.0, 0.0, 24.0
1658000, 54.0, 11.0, 0.0, 35.0
1659000, 53.0, 17.0, 0.0, 30.0
1660000, 50.0, 18.0, 0.0, 32.0
1661000, 65.0, 15.0, 0.0, 20.0
1662000, 53.0, 17.0, 0.0, 30.0
1663000, 56.0, 15.0, 0.0, 29.0
1664000, 52.0, 21.0, 0.0, 27.0
1665000, 52.0, 15.0, 0.0, 33.0
1666000, 56.0, 20.0, 1.0, 23.0
1667000, 57.0, 9.0, 0.0, 34.0
1668000, 59.0, 15.0, 0.0, 26.0
1669000, 55.0, 18.0, 0.0, 27.0
1670000, 62.0, 8.0, 0.0, 30.0
1671000, 48.0, 14.0, 0.0, 38.0
1672000, 52.0, 17.0, 1.0, 30.0
1673000, 56.0, 17.0, 1.0, 26.0
1674000, 60.0, 16.0, 0.0, 24.0
1675000, 48.0, 22.0, 0.0, 30.0
1676000, 49.0, 15.0, 0.0, 36.0
1677000, 51.0, 22.0, 0.0, 27.0
1678000, 59.0, 13.0, 0.0, 28.0
1679000, 63.0, 15.0, 0.0, 22.0
1680000, 53.0, 17.0, 0.0, 30.0
1681000, 51.0, 22.0, 0.0, 27.0
1682000, 60.0, 24.0, 0.0, 16.0
1683000, 54.0, 16.0, 0.0, 30.0
1684000, 65.0, 18.0, 0.0, 17.0
1685000, 48.0, 18.0, 0.0, 34.0
1686000, 56.0, 18.0, 0.0, 26.0
1687000, 60.0, 15.0, 0.0, 25.0
1688000, 56.0, 14.0, 0.0, 30.0
1689000, 52.0, 18.0, 0.0, 30.0
1690000, 57.0, 20.0, 2.0, 21.0
1691000, 57.0, 9.0, 0.0, 34.0
1692000, 53.0, 26.0, 0.0, 21.0
1693000, 59.0, 16.0, 0.0, 25.0
1694000, 56.0, 15.0, 0.0, 29.0
1695000, 49.0, 21.0, 0.0, 30.0
1696000, 58.0, 14.0, 0.0, 28.0
1697000, 50.0, 16.0, 0.0, 34.0
1698000, 55.0, 11.0, 0.0, 34.0
1699000, 50.0, 20.0, 0.0, 30.0
1700000, 57.0, 14.0, 0.0, 29.0
1701000, 48.0, 21.0, 0.0, 31.0
1702000, 49.0, 24.0, 0.0, 27.0
1703000, 53.0, 17.0, 0.0, 30.0
1704000, 59.0, 14.0, 0.0, 27.0
1705000, 50.0, 24.0, 0.0, 26.0
1706000, 54.0, 15.0, 0.0, 31.0
1707000, 63.0, 9.0, 0.0, 28.0
1708000, 57.0, 12.0, 0.0, 31.0
1709000, 60.0, 11.0, 0.0, 29.0
1710000, 51.0, 18.0, 0.0, 31.0
1711000, 63.0, 14.0, 0.0, 23.0
1712000, 61.0, 14.0, 0.0, 25.0
1713000, 52.0, 19.0, 0.0, 29.0
1714000, 66.0, 14.0, 0.0, 20.0
1715000, 61.0, 13.0, 0.0, 26.0
1716000, 54.0, 11.0, 0.0, 35.0
1717000, 51.0, 12.0, 0.0, 37.0
1718000, 51.0, 16.0, 0.0, 33.0
1719000, 57.0, 11.0, 0.0, 32.0
1720000, 54.0, 14.0, 0.0, 32.0
1721000, 51.0, 12.0, 0.0, 37.0
1722000, 53.0, 15.0, 0.0, 32.0
1723000, 58.0, 19.0, 1.0, 22.0
1724000, 64.0, 7.0, 0.0, 29.0
1725000, 69.0, 12.0, 0.0, 19.0
1726000, 50.0, 20.0, 0.0, 30.0
1727000, 50.0, 22.0, 0.0, 28.0
1728000, 57.0, 13.0, 0.0, 30.0
1729000, 51.0, 15.0, 0.0, 34.0
1730000, 58.0, 14.0, 1.0, 27.0
1731000, 59.0, 11.0, 0.0, 30.0
1732000, 54.0, 16.0, 0.0, 30.0
1733000, 55.0, 17.0, 0.0, 28.0
1734000, 64.0, 8.0, 0.0, 28.0
1735000, 60.0, 14.0, 0.0, 26.0
1736000, 55.0, 20.0, 0.0, 25.0
1737000, 54.0, 21.0, 1.0, 24.0
1738000, 51.0, 18.0, 0.0, 31.0
1739000, 50.0, 19.0, 0.0, 31.0
1740000, 43.0, 22.0, 1.0, 34.0
1741000, 59.0, 19.0, 0.0, 22.0
1742000, 62.0, 12.0, 0.0, 26.0
1743000, 54.0, 16.0, 0.0, 30.0
1744000, 52.0, 15.0, 0.0, 33.0
1745000, 65.0, 14.0, 0.0, 21.0
1746000, 56.0, 15.0, 0.0, 29.0
1747000, 55.0, 10.0, 0.0, 35.0
1748000, 45.0, 18.0, 0.0, 37.0
1749000, 59.0, 10.0, 0.0, 31.0
1750000, 49.0, 17.0, 0.0, 34.0
1751000, 42.0, 18.0, 0.0, 40.0
1752000, 57.0, 14.0, 0.0, 29.0
1753000, 49.0, 14.0, 0.0, 37.0
1754000, 58.0, 13.0, 0.0, 29.0
1755000, 44.0, 24.0, 0.0, 32.0
1756000, 60.0, 13.0, 0.0, 27.0
1757000, 55.0, 10.0, 0.0, 35.0
1758000, 49.0, 18.0, 0.0, 33.0
1759000, 58.0, 11.0, 0.0, 31.0
1760000, 55.0, 14.0, 0.0, 31.0
1761000, 53.0, 16.0, 0.0, 31.0
1762000, 62.0, 9.0, 0.0, 29.0
1763000, 50.0, 13.0, 0.0, 37.0
1764000, 57.0, 11.0, 0.0, 32.0
1765000, 38.0, 24.0, 0.0, 38.0
1766000, 55.0, 20.0, 0.0, 25.0
1767000, 56.0, 16.0, 0.0, 28.0
1768000, 57.0, 16.0, 0.0, 27.0
1769000, 36.0, 26.0, 0.0, 38.0
1770000, 69.0, 8.0, 0.0, 23.0
1771000, 51.0, 16.0, 0.0, 33.0
1772000, 50.0, 18.0, 0.0, 32.0
1773000, 55.0, 13.0, 0.0, 32.0
1774000, 54.0, 16.0, 0.0, 30.0
1775000, 66.0, 15.0, 0.0, 19.0
1776000, 57.0, 19.0, 0.0, 24.0
1777000, 52.0, 20.0, 0.0, 28.0
1778000, 65.0, 10.0, 0.0, 25.0
1779000, 63.0, 11.0, 0.0, 26.0
1780000, 56.0, 18.0, 1.0, 25.0
1781000, 59.0, 15.0, 0.0, 26.0
1782000, 56.0, 15.0, 0.0, 29.0
1783000, 59.0, 11.0, 0.0, 30.0
1784000, 45.0, 23.0, 0.0, 32.0
1785000, 60.0, 17.0, 0.0, 23.0
1786000, 61.0, 14.0, 0.0, 25.0
